Type	Index	X	Y	Z
VRTX 1411	33.1155	729.937	382.39
VRTX 1412	22.9313	698.302	382.851
VRTX 1413	742.291	734.323	350.293
VRTX 1414	757.845	730.985	349.589
VRTX 1415	280.811	254.902	371.179
VRTX 1416	387.037	-54.9674	366.371
VRTX 1417	844.868	803.86	345.65
VRTX 1418	155.631	388.896	376.845
VRTX 1419	512.118	-7.75173	360.71
VRTX 1420	528.762	-28.446	359.957
VRTX 1421	765.439	782.866	349.245
VRTX 1422	829.22	-22.9199	346.358
VRTX 1423	818.568	-54.9674	346.84
VRTX 1424	738.202	751.296	350.478
VRTX 1425	106.797	193.936	379.055
VRTX 1426	697.221	139.089	352.332
VRTX 1427	253.274	-17.1757	372.426
VRTX 1428	607.752	8.8354	356.382
VRTX 1429	387.037	837.106	366.371
VRTX 1430	374.492	821.438	366.939
VRTX 1431	369.776	837.106	367.153
VRTX 1432	693.272	665.606	352.511
VRTX 1433	552.51	818.905	358.882
VRTX 1434	347.03	34.8729	368.182
VRTX 1435	335.066	51.9152	368.724
VRTX 1436	645.956	837.106	354.653
VRTX 1437	552.36	762.856	358.889
VRTX 1438	760.337	72.792	349.476
VRTX 1439	530.268	269.588	359.889
VRTX 1440	533.151	250.575	359.758
VRTX 1441	321.472	67.2528	369.339
VRTX 1442	436.326	359.89	364.141
VRTX 1443	697.74	-54.9674	352.309
VRTX 1444	316.984	48.6467	369.542
VRTX 1445	166.701	353.662	376.344
VRTX 1446	223.892	351.49	373.755
VRTX 1447	252.032	329.843	372.482
VRTX 1448	289.112	331.061	370.804
VRTX 1449	49.3001	701.611	381.658
VRTX 1450	677.838	814.356	353.21
VRTX 1451	535.756	0.309782	359.64
VRTX 1452	495.102	37.576	361.48
VRTX 1453	513.925	19.8149	360.628
VRTX 1454	634.154	615.309	355.187
VRTX 1455	630.274	612.018	355.362
VRTX 1456	627.387	619.198	355.493
VRTX 1457	826.803	781.275	346.468
VRTX 1458	389.947	254.211	366.24
VRTX 1459	471.77	331.239	362.536
VRTX 1460	466.394	335.768	362.78
VRTX 1461	365.961	692.947	367.325
VRTX 1462	445.257	352.79	363.736
VRTX 1463	98.5447	148.799	379.429
VRTX 1464	571.907	563.017	358.004
VRTX 1465	674.182	-30.5506	353.375
VRTX 1466	665.997	-9.95507	353.746
VRTX 1467	802.975	48.3114	347.546
VRTX 1468	393.58	19.604	366.075
VRTX 1469	628.695	-54.9674	355.434
VRTX 1470	623.041	-41.9501	355.69
VRTX 1471	639.819	-38.9491	354.931
VRTX 1472	389.966	-0.440664	366.239
VRTX 1473	679.935	153.861	353.115
VRTX 1474	375.203	-4.52499	366.907
VRTX 1475	374.584	10.4402	366.935
VRTX 1476	169.015	-41.0808	376.239
VRTX 1477	832.839	1.22832	346.194
VRTX 1478	675.499	790.752	353.316
VRTX 1479	474.758	187.887	362.401
VRTX 1480	533.464	279.032	359.744
VRTX 1481	539.948	273.469	359.451
VRTX 1482	533.814	273.906	359.728
VRTX 1483	636.226	627.148	355.093
VRTX 1484	637.811	618.411	355.021
VRTX 1485	636.183	617.03	355.095
VRTX 1486	661.487	814.628	353.95
VRTX 1487	540.098	264.455	359.444
VRTX 1488	1.45821	206.938	383.823
VRTX 1489	528.777	731.28	359.956
VRTX 1490	792.515	17.4204	348.019
VRTX 1491	596.102	213.835	356.909
VRTX 1492	674.206	768.728	353.374
VRTX 1493	666.984	778.997	353.701
VRTX 1494	547.066	560.151	359.129
VRTX 1495	650.933	778.628	354.427
VRTX 1496	-23.8028	791.542	384.966
VRTX 1497	120.835	90.5856	378.42
VRTX 1498	529.52	527.323	359.923
VRTX 1499	332.779	760.932	368.827
VRTX 1500	440.998	454.73	363.929
VRTX 1501	-44.4934	-54.9673	385.903
VRTX 1502	-40.749	-34.7613	385.733
VRTX 1503	692.36	749.58	352.552
VRTX 1504	835.829	-54.9674	346.059
VRTX 1505	-61.7546	781.351	386.684
VRTX 1506	468.543	506.312	362.683
VRTX 1507	851.123	812.984	345.367
VRTX 1508	778.642	759.374	348.647
VRTX 1509	459.161	341.52	363.107
VRTX 1510	735.325	801.738	350.608
VRTX 1511	726.66	812.652	351
VRTX 1512	291.92	118.023	370.677
VRTX 1513	535.876	270.376	359.635
VRTX 1514	492.938	310.194	361.578
VRTX 1515	121.063	-25.4843	378.41
VRTX 1516	11.3863	639.115	383.374
VRTX 1517	321.789	778.925	369.325
VRTX 1518	369.776	-54.9674	367.153
VRTX 1519	302.936	779.182	370.178
VRTX 1520	335.254	-54.9674	368.715
VRTX 1521	695.919	714.574	352.391
VRTX 1522	576.918	567.213	357.777
VRTX 1523	352.695	451.214	367.926
VRTX 1524	573.132	245.038	357.949
VRTX 1525	574.855	243.562	357.871
VRTX 1526	401.18	147.184	365.731
VRTX 1527	721.843	698.012	351.218
VRTX 1528	309.896	125.654	369.863
VRTX 1529	389.184	-36.1901	366.274
VRTX 1530	383.355	-14.7398	366.538
VRTX 1531	856.755	821.744	345.112
VRTX 1532	857.133	822.331	345.095
VRTX 1533	546.727	541.953	359.144
VRTX 1534	372.093	800.86	367.048
VRTX 1535	355.37	16.2354	367.805
VRTX 1536	823.668	12.0284	346.609
VRTX 1537	830.393	24.324	346.305
VRTX 1538	837.445	17.9801	345.986
VRTX 1539	571.408	246.513	358.027
VRTX 1540	715.001	-54.9674	351.528
VRTX 1541	474.71	480.804	362.403
VRTX 1542	481.551	486.493	362.094
VRTX 1543	722.423	693.002	351.192
VRTX 1544	768.411	729.108	349.11
VRTX 1545	473.277	322.017	362.468
VRTX 1546	275.768	316.454	371.408
VRTX 1547	266.209	-54.9674	371.84
VRTX 1548	772.579	732.597	348.922
VRTX 1549	642.636	622.492	354.803
VRTX 1550	639.439	619.792	354.948
VRTX 1551	497.108	499.643	361.39
VRTX 1552	254.93	60.6048	372.351
VRTX 1553	638.324	189.376	354.998
VRTX 1554	71.2719	477.421	380.663
VRTX 1555	663.217	-54.9674	353.871
VRTX 1556	680.478	-54.9674	353.09
VRTX 1557	605.865	781.024	356.467
VRTX 1558	735.838	821.323	350.585
VRTX 1559	757.538	819.943	349.602
VRTX 1560	360.429	-1.22509	367.576
VRTX 1561	473.344	-54.9674	362.465
VRTX 1562	463.806	-37.0094	362.897
VRTX 1563	569.912	247.794	358.095
VRTX 1564	554.666	203.519	358.785
VRTX 1565	87.0878	482.018	379.947
VRTX 1566	797.484	761.823	347.795
VRTX 1567	736.352	105.59	350.561
VRTX 1568	739.753	102.677	350.407
VRTX 1569	431.636	448.297	364.353
VRTX 1570	428.452	446.38	364.497
VRTX 1571	100.947	447.921	379.32
VRTX 1572	457.094	45.7364	363.201
VRTX 1573	308.603	103.193	369.921
VRTX 1574	244.529	183.209	372.822
VRTX 1575	397.504	328.049	365.898
VRTX 1576	554.906	175.003	358.774
VRTX 1577	757.694	720.109	349.595
VRTX 1578	761.927	723.666	349.404
VRTX 1579	604.106	589.966	356.547
VRTX 1580	603.656	589.59	356.567
VRTX 1581	543.927	539.559	359.271
VRTX 1582	760.52	810.893	349.467
VRTX 1583	634.706	780.862	355.162
VRTX 1584	267.295	244.607	371.791
VRTX 1585	-61.7546	335.315	386.684
VRTX 1586	635.168	616.169	355.141
VRTX 1587	546.432	267.905	359.157
VRTX 1588	516.522	293.536	360.511
VRTX 1589	338.952	582.104	368.548
VRTX 1590	876.759	-33.2437	344.207
VRTX 1591	889.508	-30.6239	343.629
VRTX 1592	495.174	311.606	361.477
VRTX 1593	624.344	-26.7029	355.631
VRTX 1594	400.39	428.233	365.767
VRTX 1595	-61.7546	558.333	386.684
VRTX 1596	804.097	765.663	347.495
VRTX 1597	525.256	798.84	360.116
VRTX 1598	853.074	816.019	345.279
VRTX 1599	770.398	730.771	349.02
VRTX 1600	534.235	817.779	359.709
VRTX 1601	545.069	801.219	359.219
VRTX 1602	777.89	69.9454	348.681
VRTX 1603	864.672	835.625	344.754
VRTX 1604	861.993	830.899	344.875
VRTX 1605	722.137	690.119	351.205
VRTX 1606	722.926	690.787	351.169
VRTX 1607	650.177	179.267	354.462
VRTX 1608	433.532	362.156	364.267
VRTX 1609	432.809	362.716	364.3
VRTX 1610	626.395	608.727	355.538
VRTX 1611	649.657	650.703	354.485
VRTX 1612	273.488	620.796	371.511
VRTX 1613	405.781	456.991	365.523
VRTX 1614	450.225	-22.5801	363.512
VRTX 1615	514.398	295.325	360.607
VRTX 1616	860.198	-2.77828	344.956
VRTX 1617	862.752	-5.18825	344.84
VRTX 1618	856.926	-14.558	345.104
VRTX 1619	612.022	596.628	356.189
VRTX 1620	545.416	714.107	359.203
VRTX 1621	784.046	-54.9674	348.403
VRTX 1622	542.389	837.106	359.34
VRTX 1623	-22.4006	315.834	384.903
VRTX 1624	865.399	-7.6858	344.721
VRTX 1625	869.158	-11.2259	344.551
VRTX 1626	720.576	824.042	351.275
VRTX 1627	744.848	98.3137	350.177
VRTX 1628	659.756	29.9913	354.028
VRTX 1629	655.529	8.14214	354.219
VRTX 1630	309.035	639.305	369.902
VRTX 1631	909.627	-54.9674	342.719
VRTX 1632	434.82	450.215	364.209
VRTX 1633	663.57	167.834	353.856
VRTX 1634	664.985	166.628	353.792
VRTX 1635	644.748	48.5617	354.707
VRTX 1636	715.001	837.106	351.528
VRTX 1637	461.345	494.126	363.008
VRTX 1638	466.289	473.933	362.785
VRTX 1639	550.653	264.304	358.966
VRTX 1640	382.056	162.646	366.597
VRTX 1641	651.53	630.047	354.4
VRTX 1642	632.224	793.191	355.274
VRTX 1643	644.553	792.052	354.716
VRTX 1644	490.605	837.106	361.684
VRTX 1645	238.739	821.778	373.084
VRTX 1646	419.173	373.271	364.917
VRTX 1647	421.237	371.677	364.824
VRTX 1648	423.08	442.782	364.74
VRTX 1649	299.873	243.955	370.317
VRTX 1650	852.423	4.36527	345.308
VRTX 1651	856.31	0.793494	345.132
VRTX 1652	847.115	-2.77704	345.548
VRTX 1653	473.344	837.106	362.465
VRTX 1654	304.36	220.139	370.114
VRTX 1655	482.974	321.976	362.029
VRTX 1656	480.06	324.343	362.161
VRTX 1657	787.261	61.8863	348.257
VRTX 1658	386.243	403.918	366.407
VRTX 1659	391.54	406.239	366.168
VRTX 1660	391.672	402.289	366.162
VRTX 1661	76.3352	837.106	380.434
VRTX 1662	784.185	64.5322	348.396
VRTX 1663	786.225	62.7776	348.304
VRTX 1664	531.999	280.275	359.811
VRTX 1665	530.534	281.518	359.877
VRTX 1666	815.247	769.314	346.991
VRTX 1667	810.978	765.434	347.184
VRTX 1668	707.933	678.071	351.848
VRTX 1669	567.576	559.414	358.2
VRTX 1670	567.321	559.205	358.212
VRTX 1671	352.515	-54.9674	367.934
VRTX 1672	722.337	117.597	351.196
VRTX 1673	532.79	530.064	359.775
VRTX 1674	378.992	398.234	366.736
VRTX 1675	712.071	681.594	351.66
VRTX 1676	711.631	681.221	351.68
VRTX 1677	477.145	326.71	362.293
VRTX 1678	548.543	266.104	359.062
VRTX 1679	567.065	558.996	358.223
VRTX 1680	559.31	552.458	358.574
VRTX 1681	597.164	224.491	356.861
VRTX 1682	179.903	837.106	375.746
VRTX 1683	396.57	424.756	365.94
VRTX 1684	456.082	-54.9674	363.246
VRTX 1685	653.972	825.187	354.29
VRTX 1686	413.786	437.287	365.161
VRTX 1687	419.983	440.709	364.88
VRTX 1688	421.532	441.746	364.81
VRTX 1689	464.862	472.814	362.849
VRTX 1690	663.217	837.106	353.871
VRTX 1691	629.047	197.287	355.418
VRTX 1692	753.462	716.552	349.787
VRTX 1693	777.553	736.761	348.697
VRTX 1694	744.221	708.777	350.205
VRTX 1695	514.463	514.446	360.604
VRTX 1696	145.38	837.106	377.309
VRTX 1697	644.968	636.705	354.697
VRTX 1698	541.128	537.166	359.397
VRTX 1699	537.731	534.262	359.551
VRTX 1700	517.286	516.852	360.476
VRTX 1701	375.797	442.418	366.88
VRTX 1702	729.989	696.771	350.849
VRTX 1703	24.5515	-54.9673	382.778
VRTX 1704	726.852	694.113	350.991
VRTX 1705	402.249	387.784	365.683
VRTX 1706	403.011	387.105	365.649
VRTX 1707	285.042	643.128	370.988
VRTX 1708	725.297	115.063	351.062
VRTX 1709	485.572	319.767	361.912
VRTX 1710	606.479	216.525	356.439
VRTX 1711	765.169	726.387	349.257
VRTX 1712	594.172	837.106	356.996
VRTX 1713	568.26	559.975	358.169
VRTX 1714	492.536	227.101	361.597
VRTX 1715	473.314	215.997	362.467
VRTX 1716	500.347	502.417	361.243
VRTX 1717	391.815	419.292	366.155
VRTX 1718	390.88	417.304	366.198
VRTX 1719	749.217	712.985	349.979
VRTX 1720	751.339	714.769	349.883
VRTX 1721	666.279	165.525	353.733
VRTX 1722	426.661	367.476	364.578
VRTX 1723	587.238	232.955	357.31
VRTX 1724	592.201	228.723	357.086
VRTX 1725	774.76	734.422	348.823
VRTX 1726	883.157	-24.5071	343.917
VRTX 1727	744.001	99.0387	350.215
VRTX 1728	743.155	99.7637	350.253
VRTX 1729	664.259	640.861	353.824
VRTX 1730	709.647	128.459	351.77
VRTX 1731	601.822	220.508	356.65
VRTX 1732	785.933	743.802	348.317
VRTX 1733	231.686	837.106	373.403
VRTX 1734	857.51	822.919	345.078
VRTX 1735	820.596	774.674	346.748
VRTX 1736	806.708	761.553	347.377
VRTX 1737	673.672	648.9	353.398
VRTX 1738	726.296	103.817	351.017
VRTX 1739	262.669	646.505	372
VRTX 1740	845.182	11.0182	345.636
VRTX 1741	848.802	7.69176	345.472
VRTX 1742	538.277	780.251	359.526
VRTX 1743	804.452	47.0242	347.479
VRTX 1744	809.205	42.8968	347.264
VRTX 1745	561.088	-3.40409	358.494
VRTX 1746	530.568	276.873	359.875
VRTX 1747	786.834	744.561	348.277
VRTX 1748	490.605	-54.9674	361.684
VRTX 1749	713.921	124.804	351.577
VRTX 1750	682.427	151.733	353.002
VRTX 1751	716.649	122.467	351.453
VRTX 1752	807.919	28.8254	347.322
VRTX 1753	632.689	194.188	355.253
VRTX 1754	665.258	641.707	353.779
VRTX 1755	768.139	78.3213	349.123
VRTX 1756	753.276	91.0786	349.795
VRTX 1757	438.821	-54.9674	364.028
VRTX 1758	449.938	349.134	363.525
VRTX 1759	645.956	-54.9674	354.653
VRTX 1760	152.966	820.296	376.966
VRTX 1761	277.324	356.441	371.337
VRTX 1762	268.9	338.837	371.718
VRTX 1763	450.679	461.692	363.491
VRTX 1764	449.464	460.86	363.546
VRTX 1765	801.307	-54.9674	347.621
VRTX 1766	723.715	691.456	351.133
VRTX 1767	313.671	798.706	369.692
VRTX 1768	579.765	239.358	357.649
VRTX 1769	578.937	240.067	357.686
VRTX 1770	407.589	433.866	365.441
VRTX 1771	611.433	-54.9674	356.215
VRTX 1772	570.426	561.776	358.071
VRTX 1773	-61.7546	614.088	386.684
VRTX 1774	490.124	493.66	361.706
VRTX 1775	417.109	374.865	365.01
VRTX 1776	804.079	759.259	347.496
VRTX 1777	162.641	837.106	376.528
VRTX 1778	645.833	625.191	354.658
VRTX 1779	110.623	-9.64081	378.882
VRTX 1780	801.449	756.964	347.615
VRTX 1781	711.784	126.632	351.673
VRTX 1782	494.989	311.759	361.486
VRTX 1783	797.169	753.261	347.809
VRTX 1784	657.411	173.091	354.134
VRTX 1785	533.562	530.711	359.74
VRTX 1786	787.735	745.319	348.236
VRTX 1787	534.304	190.719	359.706
VRTX 1788	494.804	311.913	361.494
VRTX 1789	765.225	80.8251	349.255
VRTX 1790	624.381	-5.44154	355.629
VRTX 1791	-61.7546	-54.9673	386.684
VRTX 1792	688.501	146.543	352.727
VRTX 1793	799.815	755.538	347.689
VRTX 1794	317.992	-54.9674	369.496
VRTX 1795	814.207	38.5527	347.038
VRTX 1796	909.01	-49.6557	342.747
VRTX 1797	719.376	120.13	351.33
VRTX 1798	826.853	27.4489	346.465
VRTX 1799	583.502	236.156	357.479
VRTX 1800	913.31	-53.8977	342.552
VRTX 1801	914.38	-54.9674	342.504
VRTX 1802	865.036	836.365	344.737
VRTX 1803	733.112	108.368	350.708
VRTX 1804	684.918	149.606	352.889
VRTX 1805	798.18	754.111	347.763
VRTX 1806	865.399	837.106	344.721
VRTX 1807	391.924	401.933	366.15
VRTX 1808	542.389	-54.9674	359.34
VRTX 1809	534.334	531.358	359.705
VRTX 1810	854.915	818.881	345.195
VRTX 1811	664.758	641.284	353.802
TRGL 1	0	1	2
TRGL 2	3	4	5
TRGL 3	6	7	8
TRGL 4	9	10	11
TRGL 5	12	13	14
TRGL 6	15	16	17
TRGL 7	18	19	20
TRGL 8	21	22	23
TRGL 9	24	25	26
TRGL 10	3	5	27
TRGL 11	28	29	30
TRGL 12	31	32	33
TRGL 13	34	35	36
TRGL 14	37	38	39
TRGL 15	40	41	42
TRGL 16	43	44	45
TRGL 17	46	47	48
TRGL 18	49	50	51
TRGL 19	52	53	54
TRGL 20	55	56	57
TRGL 21	58	59	60
TRGL 22	61	62	63
TRGL 23	64	65	66
TRGL 24	67	68	69
TRGL 25	21	23	70
TRGL 26	71	72	73
TRGL 27	74	75	76
TRGL 28	77	78	79
TRGL 29	80	81	82
TRGL 30	83	84	85
TRGL 31	86	87	88
TRGL 32	89	90	91
TRGL 33	92	93	94
TRGL 34	95	96	97
TRGL 35	98	99	100
TRGL 36	101	102	103
TRGL 37	104	105	106
TRGL 38	107	108	109
TRGL 39	110	111	36
TRGL 40	112	113	114
TRGL 41	71	115	116
TRGL 42	117	118	119
TRGL 43	120	121	122
TRGL 44	123	124	125
TRGL 45	126	127	128
TRGL 46	129	130	131
TRGL 47	132	133	134
TRGL 48	104	135	136
TRGL 49	137	138	139
TRGL 50	140	141	142
TRGL 51	143	144	145
TRGL 52	146	147	148
TRGL 53	149	150	151
TRGL 54	43	45	152
TRGL 55	146	153	154
TRGL 56	155	5	156
TRGL 57	157	158	159
TRGL 58	160	161	162
TRGL 59	163	164	165
TRGL 60	134	133	166
TRGL 61	167	126	128
TRGL 62	168	169	170
TRGL 63	171	172	173
TRGL 64	174	22	175
TRGL 65	176	177	178
TRGL 66	179	180	181
TRGL 67	182	183	184
TRGL 68	185	186	187
TRGL 69	188	189	190
TRGL 70	191	192	193
TRGL 71	194	195	96
TRGL 72	196	197	198
TRGL 73	112	199	147
TRGL 74	200	201	202
TRGL 75	203	204	205
TRGL 76	206	207	208
TRGL 77	112	134	166
TRGL 78	6	8	209
TRGL 79	210	101	211
TRGL 80	136	135	148
TRGL 81	55	212	213
TRGL 82	214	215	216
TRGL 83	217	218	219
TRGL 84	220	221	222
TRGL 85	121	223	122
TRGL 86	224	225	226
TRGL 87	227	228	229
TRGL 88	230	231	232
TRGL 89	233	234	235
TRGL 90	236	237	183
TRGL 91	238	239	240
TRGL 92	241	242	243
TRGL 93	244	196	198
TRGL 94	245	246	247
TRGL 95	248	249	250
TRGL 96	251	252	103
TRGL 97	253	94	91
TRGL 98	95	193	192
TRGL 99	254	255	256
TRGL 100	6	123	257
TRGL 101	258	259	260
TRGL 102	261	224	226
TRGL 103	262	263	264
TRGL 104	265	266	267
TRGL 105	268	269	270
TRGL 106	271	272	273
TRGL 107	274	275	276
TRGL 108	277	278	279
TRGL 109	137	139	280
TRGL 110	158	281	282
TRGL 111	283	284	226
TRGL 112	285	71	116
TRGL 113	9	286	287
TRGL 114	288	289	290
TRGL 115	291	199	292
TRGL 116	293	294	295
TRGL 117	296	297	139
TRGL 118	107	298	299
TRGL 119	300	301	302
TRGL 120	303	4	304
TRGL 121	305	306	307
TRGL 122	308	309	310
TRGL 123	311	312	313
TRGL 124	314	315	316
TRGL 125	293	317	318
TRGL 126	319	320	321
TRGL 127	322	89	91
TRGL 128	323	324	325
TRGL 129	326	327	328
TRGL 130	329	197	189
TRGL 131	271	273	330
TRGL 132	331	332	333
TRGL 133	43	334	113
TRGL 134	182	335	183
TRGL 135	285	336	72
TRGL 136	337	338	339
TRGL 137	157	281	158
TRGL 138	340	341	342
TRGL 139	343	219	218
TRGL 140	344	345	346
TRGL 141	211	101	347
TRGL 142	348	349	350
TRGL 143	351	352	353
TRGL 144	251	102	354
TRGL 145	355	356	357
TRGL 146	358	359	360
TRGL 147	194	361	362
TRGL 148	363	364	365
TRGL 149	366	367	1
TRGL 150	368	369	370
TRGL 151	371	372	373
TRGL 152	374	375	376
TRGL 153	377	378	379
TRGL 154	380	153	381
TRGL 155	167	201	382
TRGL 156	383	384	385
TRGL 157	386	387	388
TRGL 158	389	390	391
TRGL 159	392	166	133
TRGL 160	393	394	177
TRGL 161	395	396	397
TRGL 162	398	373	399
TRGL 163	400	401	402
TRGL 164	143	403	404
TRGL 165	405	406	407
TRGL 166	408	105	409
TRGL 167	410	411	412
TRGL 168	399	373	372
TRGL 169	171	413	414
TRGL 170	415	416	417
TRGL 171	418	419	330
TRGL 172	420	421	422
TRGL 173	423	424	425
TRGL 174	239	25	240
TRGL 175	426	427	428
TRGL 176	429	430	431
TRGL 177	129	282	281
TRGL 178	432	433	434
TRGL 179	435	436	332
TRGL 180	437	438	79
TRGL 181	43	152	334
TRGL 182	439	440	441
TRGL 183	442	443	444
TRGL 184	420	422	387
TRGL 185	445	446	17
TRGL 186	447	448	449
TRGL 187	450	451	250
TRGL 188	452	275	453
TRGL 189	454	455	456
TRGL 190	457	458	459
TRGL 191	460	461	462
TRGL 192	463	419	464
TRGL 193	465	466	467
TRGL 194	200	468	201
TRGL 195	469	470	359
TRGL 196	471	472	473
TRGL 197	474	475	476
TRGL 198	477	478	479
TRGL 199	480	481	482
TRGL 200	483	467	466
TRGL 201	484	485	486
TRGL 202	487	26	25
TRGL 203	488	489	490
TRGL 204	416	401	491
TRGL 205	492	493	494
TRGL 206	112	114	199
TRGL 207	495	496	497
TRGL 208	498	487	499
TRGL 209	500	501	464
TRGL 210	208	207	502
TRGL 211	265	370	369
TRGL 212	503	164	504
TRGL 213	505	402	401
TRGL 214	506	507	508
TRGL 215	418	58	419
TRGL 216	509	191	193
TRGL 217	510	231	361
TRGL 218	511	512	513
TRGL 219	514	515	516
TRGL 220	147	154	134
TRGL 221	203	517	204
TRGL 222	518	519	520
TRGL 223	521	522	523
TRGL 224	524	525	526
TRGL 225	527	528	353
TRGL 226	374	529	530
TRGL 227	374	376	529
TRGL 228	531	532	533
TRGL 229	445	534	446
TRGL 230	535	536	537
TRGL 231	238	538	239
TRGL 232	483	539	540
TRGL 233	418	9	11
TRGL 234	541	542	543
TRGL 235	492	494	402
TRGL 236	492	402	505
TRGL 237	398	529	544
TRGL 238	545	546	547
TRGL 239	548	549	550
TRGL 240	551	552	553
TRGL 241	554	524	526
TRGL 242	555	556	557
TRGL 243	106	105	558
TRGL 244	527	559	560
TRGL 245	561	562	563
TRGL 246	564	465	565
TRGL 247	463	566	419
TRGL 248	277	279	73
TRGL 249	567	568	406
TRGL 250	233	235	569
TRGL 251	521	119	118
TRGL 252	213	212	570
TRGL 253	571	572	573
TRGL 254	574	575	576
TRGL 255	577	578	258
TRGL 256	521	523	119
TRGL 257	579	580	78
TRGL 258	98	354	125
TRGL 259	429	470	430
TRGL 260	568	407	406
TRGL 261	265	267	279
TRGL 262	28	581	582
TRGL 263	583	584	585
TRGL 264	586	587	579
TRGL 265	351	588	172
TRGL 266	589	590	591
TRGL 267	592	593	594
TRGL 268	595	117	13
TRGL 269	596	597	598
TRGL 270	154	153	187
TRGL 271	599	600	601
TRGL 272	602	603	604
TRGL 273	605	551	606
TRGL 274	439	441	184
TRGL 275	146	154	147
TRGL 276	607	382	468
TRGL 277	120	608	609
TRGL 278	610	447	449
TRGL 279	611	368	482
TRGL 280	394	240	177
TRGL 281	612	411	410
TRGL 282	613	614	615
TRGL 283	616	106	558
TRGL 284	617	618	391
TRGL 285	573	572	100
TRGL 286	439	237	619
TRGL 287	620	360	359
TRGL 288	385	384	425
TRGL 289	621	622	623
TRGL 290	494	493	594
TRGL 291	624	625	626
TRGL 292	627	628	629
TRGL 293	630	631	38
TRGL 294	104	106	632
TRGL 295	633	634	635
TRGL 296	636	99	124
TRGL 297	637	638	639
TRGL 298	640	579	78
TRGL 299	641	642	643
TRGL 300	314	644	645
TRGL 301	646	357	647
TRGL 302	146	135	648
TRGL 303	435	649	650
TRGL 304	651	573	100
TRGL 305	498	26	487
TRGL 306	652	653	654
TRGL 307	31	33	655
TRGL 308	656	657	658
TRGL 309	602	659	525
TRGL 310	300	660	301
TRGL 311	40	661	41
TRGL 312	662	663	515
TRGL 313	174	97	195
TRGL 314	664	665	666
TRGL 315	311	667	668
TRGL 316	669	670	671
TRGL 317	672	648	632
TRGL 318	673	674	675
TRGL 319	605	552	551
TRGL 320	676	677	678
TRGL 321	679	680	257
TRGL 322	681	682	683
TRGL 323	12	684	685
TRGL 324	655	33	162
TRGL 325	390	295	391
TRGL 326	686	687	688
TRGL 327	689	335	690
TRGL 328	691	430	470
TRGL 329	15	692	318
TRGL 330	693	192	191
TRGL 331	694	476	475
TRGL 332	435	332	695
TRGL 333	696	697	698
TRGL 334	617	699	700
TRGL 335	701	702	703
TRGL 336	704	705	706
TRGL 337	707	708	709
TRGL 338	710	695	711
TRGL 339	13	117	14
TRGL 340	584	712	585
TRGL 341	112	166	713
TRGL 342	714	715	716
TRGL 343	717	8	247
TRGL 344	718	719	720
TRGL 345	721	343	218
TRGL 346	483	591	539
TRGL 347	322	722	723
TRGL 348	724	725	726
TRGL 349	727	728	729
TRGL 350	730	731	732
TRGL 351	733	565	176
TRGL 352	734	735	736
TRGL 353	737	738	56
TRGL 354	294	699	295
TRGL 355	739	670	740
TRGL 356	741	742	743
TRGL 357	589	591	744
TRGL 358	262	745	746
TRGL 359	446	747	17
TRGL 360	748	109	749
TRGL 361	163	750	751
TRGL 362	752	753	754
TRGL 363	755	756	757
TRGL 364	758	759	760
TRGL 365	761	762	763
TRGL 366	764	765	766
TRGL 367	767	543	358
TRGL 368	768	769	246
TRGL 369	31	655	352
TRGL 370	770	771	333
TRGL 371	772	773	774
TRGL 372	571	775	705
TRGL 373	723	722	643
TRGL 374	776	334	777
TRGL 375	778	779	780
TRGL 376	499	781	782
TRGL 377	783	784	785
TRGL 378	786	787	788
TRGL 379	509	789	790
TRGL 380	791	530	529
TRGL 381	705	775	792
TRGL 382	793	259	794
TRGL 383	795	152	45
TRGL 384	749	109	796
TRGL 385	797	798	799
TRGL 386	331	782	781
TRGL 387	800	801	802
TRGL 388	803	804	523
TRGL 389	805	806	807
TRGL 390	808	809	724
TRGL 391	810	811	812
TRGL 392	676	813	677
TRGL 393	814	815	816
TRGL 394	817	818	819
TRGL 395	820	343	821
TRGL 396	822	705	792
TRGL 397	823	824	825
TRGL 398	826	759	433
TRGL 399	827	799	798
TRGL 400	810	287	811
TRGL 401	654	653	828
TRGL 402	829	830	831
TRGL 403	46	832	619
TRGL 404	509	790	90
TRGL 405	392	562	166
TRGL 406	817	833	834
TRGL 407	522	835	836
TRGL 408	837	209	838
TRGL 409	839	840	841
TRGL 410	842	843	844
TRGL 411	834	505	845
TRGL 412	463	846	847
TRGL 413	848	849	850
TRGL 414	420	851	421
TRGL 415	344	852	853
TRGL 416	854	30	855
TRGL 417	856	857	365
TRGL 418	858	859	860
TRGL 419	498	499	782
TRGL 420	861	862	807
TRGL 421	492	863	493
TRGL 422	864	574	576
TRGL 423	49	381	865
TRGL 424	752	866	867
TRGL 425	589	812	868
TRGL 426	869	453	870
TRGL 427	871	872	873
TRGL 428	477	874	875
TRGL 429	876	877	287
TRGL 430	878	879	63
TRGL 431	880	881	882
TRGL 432	567	45	883
TRGL 433	823	884	885
TRGL 434	423	362	424
TRGL 435	827	886	887
TRGL 436	721	888	889
TRGL 437	695	332	711
TRGL 438	812	811	868
TRGL 439	890	891	404
TRGL 440	777	892	893
TRGL 441	894	232	895
TRGL 442	896	485	484
TRGL 443	897	51	50
TRGL 444	898	899	325
TRGL 445	827	798	900
