Type	Index	X	Y	Z
TRGL 793	1677	3	5
TRGL 794	1678	1679	1612
TRGL 795	1606	1680	590
TRGL 796	476	1681	1682
TRGL 797	1683	1684	1685
TRGL 798	1686	1687	1688
TRGL 799	1689	1690	1691
TRGL 800	1692	1693	1694
TRGL 801	1695	1696	1697
TRGL 802	1698	1616	1699
TRGL 803	58	60	844
TRGL 804	1700	932	1701
TRGL 805	1485	1702	1628
TRGL 806	1703	1360	1058
TRGL 807	1704	1705	1670
TRGL 808	422	1706	1707
TRGL 809	1486	1708	1709
TRGL 810	1710	644	447
TRGL 811	1711	1712	1713
TRGL 812	810	951	1714
TRGL 813	1008	1715	1716
TRGL 814	970	1570	709
TRGL 815	1717	4	1718
TRGL 816	1719	1720	494
TRGL 817	1655	1721	1722
TRGL 818	1723	577	1724
TRGL 819	1725	1726	1727
TRGL 820	1728	505	1729
TRGL 821	1730	1731	1732
TRGL 822	1270	1733	1734
TRGL 823	1735	1736	1572
TRGL 824	1125	1737	1398
TRGL 825	1738	1098	1224
TRGL 826	1739	1563	1740
TRGL 827	769	1741	235
TRGL 828	1138	1140	1742
TRGL 829	734	733	1232
TRGL 830	117	119	1743
TRGL 831	1167	1744	1542
TRGL 832	1544	1745	1409
TRGL 833	1298	1300	1335
TRGL 834	1226	1228	1746
TRGL 835	1747	1546	1748
TRGL 836	222	1749	1750
TRGL 837	923	1751	1145
TRGL 838	1153	1155	1752
TRGL 839	1753	1754	1755
TRGL 840	962	778	705
TRGL 841	896	898	985
TRGL 842	1756	1757	1758
TRGL 843	760	1759	605
TRGL 844	507	1760	1761
TRGL 845	1762	1763	1035
TRGL 846	1764	1765	1766
TRGL 847	445	13	1767
TRGL 848	913	1038	31
TRGL 849	1768	1769	1770
TRGL 850	1771	1772	1773
TRGL 851	1774	1775	1776
TRGL 852	801	254	882
TRGL 853	1777	1778	1779
TRGL 854	1628	1627	1708
TRGL 855	817	818	1024
TRGL 856	1635	1780	389
TRGL 857	1781	1782	414
TRGL 858	415	1783	1784
TRGL 859	1785	1786	1787
TRGL 860	1788	1437	1439
TRGL 861	1789	1790	1791
TRGL 862	1792	1793	1794
TRGL 863	871	1795	1796
TRGL 864	1797	1798	1799
TRGL 865	13	1800	1767
TRGL 866	1801	1802	567
TRGL 867	1803	53	52
TRGL 868	1299	1804	1300
TRGL 869	1805	1806	1807
TRGL 870	1808	992	991
TRGL 871	1197	1196	1809
TRGL 872	384	1091	563
TRGL 873	656	879	708
TRGL 874	1810	1811	1812
TRGL 875	1697	1813	1814
TRGL 876	1815	693	1000
TRGL 877	730	184	714
TRGL 878	226	1728	1729
TRGL 879	1750	510	1816
TRGL 880	1817	1818	1819
TRGL 881	1820	1821	1747
TRGL 882	833	1339	834
TRGL 883	1822	1823	536
TRGL 884	1824	1825	1826
TRGL 885	1827	1586	1821
TRGL 886	994	1359	1358
TRGL 887	272	1231	329
TRGL 888	198	1828	230
TRGL 889	1829	1830	1831
TRGL 890	27	29	1832
TRGL 891	786	1188	1283
TRGL 892	1600	1833	1834
TRGL 893	1835	1836	1837
TRGL 894	1393	1395	1838
TRGL 895	1839	1840	1841
TRGL 896	753	1158	754
TRGL 897	1842	1843	633
TRGL 898	1678	1844	1679
TRGL 899	690	642	641
TRGL 900	1452	1845	1453
TRGL 901	1846	1847	1848
TRGL 902	12	1849	139
TRGL 903	1850	629	628
TRGL 904	1851	1852	473
TRGL 905	1813	1697	1853
TRGL 906	612	1043	1515
TRGL 907	1854	1855	1856
TRGL 908	87	1857	1858
TRGL 909	1859	1860	435
TRGL 910	1861	1862	1863
TRGL 911	1474	1473	1864
TRGL 912	1182	20	19
TRGL 913	1865	1866	1867
TRGL 914	232	24	26
TRGL 915	1868	1869	1870
TRGL 916	1755	1871	1872
TRGL 917	1873	833	1874
TRGL 918	1850	533	1875
TRGL 919	1876	1410	1877
TRGL 920	1878	1466	1465
TRGL 921	1879	1880	703
TRGL 922	20	1019	330
TRGL 923	1881	1258	1882
TRGL 924	1883	1884	1885
TRGL 925	1886	1887	1888
TRGL 926	1833	1889	1834
TRGL 927	1890	405	1891
TRGL 928	1892	1893	1679
TRGL 929	662	1894	1617
TRGL 930	1408	1876	1895
TRGL 931	1896	1897	1898
TRGL 932	555	1899	556
TRGL 933	1900	1901	1902
TRGL 934	1723	1903	577
TRGL 935	1904	1905	1906
TRGL 936	213	215	1907
TRGL 937	1908	1900	1644
TRGL 938	1216	972	971
TRGL 939	1909	1910	434
TRGL 940	1617	1911	1618
TRGL 941	298	1912	1913
TRGL 942	1914	1144	1915
TRGL 943	58	1751	837
TRGL 944	1711	1621	1916
TRGL 945	1917	1918	1919
TRGL 946	1878	1920	1921
TRGL 947	1544	1545	1922
TRGL 948	1923	1924	1925
TRGL 949	1926	1927	184
TRGL 950	1928	1929	725
TRGL 951	1817	1819	303
TRGL 952	1141	1930	1931
TRGL 953	1932	1933	1934
TRGL 954	1935	1936	1937
TRGL 955	1938	337	1939
TRGL 956	1940	561	121
TRGL 957	1941	1942	1637
TRGL 958	1910	1943	434
TRGL 959	1944	1945	1646
TRGL 960	1607	1946	1608
TRGL 961	134	1360	1362
TRGL 962	1947	1006	1948
TRGL 963	1949	1382	1907
TRGL 964	1950	1951	1952
TRGL 965	1326	1109	1483
TRGL 966	27	706	705
TRGL 967	1953	1954	1955
TRGL 968	695	1189	1956
TRGL 969	1957	1934	1933
TRGL 970	1958	1959	1394
TRGL 971	58	845	1751
TRGL 972	1960	1582	1961
TRGL 973	1962	1963	1964
TRGL 974	1965	1966	1967
TRGL 975	1968	1779	1943
TRGL 976	829	831	1368
TRGL 977	650	1969	1970
TRGL 978	1358	1357	1971
TRGL 979	486	485	1972
TRGL 980	1500	1973	1974
TRGL 981	1975	1976	1977
TRGL 982	1978	1979	1980
TRGL 983	1464	1463	1981
TRGL 984	1396	1982	1983
TRGL 985	1984	1985	1986
TRGL 986	1987	1988	1989
TRGL 987	1103	1990	29
TRGL 988	1485	1991	1702
TRGL 989	1992	1993	1550
TRGL 990	18	329	1231
TRGL 991	872	1994	1995
TRGL 992	1896	1996	1897
TRGL 993	685	684	835
TRGL 994	1487	864	1997
TRGL 995	1697	1814	1695
TRGL 996	1026	1028	560
TRGL 997	1998	1968	1923
TRGL 998	1999	2000	1844
TRGL 999	1458	2001	1459
TRGL 1000	1249	1761	1760
TRGL 1001	2002	2003	2004
TRGL 1002	2005	846	455
TRGL 1003	2006	1847	2007
TRGL 1004	2008	983	2009
TRGL 1005	1351	334	333
TRGL 1006	2010	2011	2012
TRGL 1007	2013	2014	2015
TRGL 1008	1785	2016	553
TRGL 1009	115	715	116
TRGL 1010	805	331	330
TRGL 1011	1589	1642	1564
TRGL 1012	2017	1021	2018
TRGL 1013	2019	2020	2021
TRGL 1014	860	347	2022
TRGL 1015	2023	2024	332
TRGL 1016	2025	188	2026
TRGL 1017	1078	1501	1079
TRGL 1018	2027	2028	1574
TRGL 1019	2029	2030	1822
TRGL 1020	2031	2032	2033
TRGL 1021	1998	2034	1959
TRGL 1022	2035	278	1264
TRGL 1023	2036	1282	2037
TRGL 1024	2038	2039	2040
TRGL 1025	836	2041	1415
TRGL 1026	832	1013	2042
TRGL 1027	2043	2044	1715
TRGL 1028	2045	2046	2047
TRGL 1029	1045	1000	692
TRGL 1030	1842	2048	1189
TRGL 1031	2049	1959	1958
TRGL 1032	2050	1517	2051
TRGL 1033	1093	1095	2052
TRGL 1034	2053	2054	1964
TRGL 1035	1250	2055	1761
TRGL 1036	2056	2057	2058
TRGL 1037	1215	1147	1826
TRGL 1038	2059	1813	2060
TRGL 1039	464	1065	2061
TRGL 1040	1272	2062	1273
TRGL 1041	448	1493	449
TRGL 1042	2063	2064	1196
TRGL 1043	2065	2066	2067
TRGL 1044	2036	2037	1292
TRGL 1045	2068	916	2069
TRGL 1046	1819	304	303
TRGL 1047	1305	715	115
TRGL 1048	2070	2071	2072
TRGL 1049	2073	1322	1324
TRGL 1050	1702	1991	2074
TRGL 1051	2075	2076	2077
TRGL 1052	1402	1404	2078
TRGL 1053	998	999	2079
TRGL 1054	2080	2081	2082
TRGL 1055	1999	911	2000
TRGL 1056	2083	774	2084
TRGL 1057	2085	2086	2087
TRGL 1058	1904	1906	1730
TRGL 1059	1787	1786	1440
TRGL 1060	2002	2004	2088
TRGL 1061	1382	1734	1907
TRGL 1062	2089	2090	2091
TRGL 1063	2092	1767	1800
TRGL 1064	2093	2094	2095
TRGL 1065	2005	455	2096
TRGL 1066	488	2097	1055
TRGL 1067	323	463	324
TRGL 1068	2098	2099	2100
TRGL 1069	1320	1111	1110
TRGL 1070	1487	1634	1126
TRGL 1071	2101	2102	2103
TRGL 1072	548	547	777
TRGL 1073	2077	2104	420
TRGL 1074	2105	2106	1830
TRGL 1075	1450	2107	1451
TRGL 1076	786	1283	116
TRGL 1077	2108	1084	1083
TRGL 1078	2109	2110	2111
TRGL 1079	1952	2112	1950
TRGL 1080	413	2113	2114
TRGL 1081	612	614	2115
TRGL 1082	468	961	2116
TRGL 1083	2117	2118	1433
TRGL 1084	2119	2120	2121
TRGL 1085	732	734	2122
TRGL 1086	871	2123	1795
TRGL 1087	2124	1235	2125
TRGL 1088	994	1358	2126
TRGL 1089	690	2127	689
TRGL 1090	1716	1009	1008
TRGL 1091	836	837	2128
TRGL 1092	1873	1339	833
TRGL 1093	2129	1854	2130
TRGL 1094	1181	1019	20
TRGL 1095	2131	2132	2133
TRGL 1096	2134	2135	2136
TRGL 1097	2137	2105	1830
TRGL 1098	143	2109	2111
TRGL 1099	182	1927	625
TRGL 1100	2138	2139	2140
TRGL 1101	2141	2142	2143
TRGL 1102	2144	2145	2146
TRGL 1103	2147	2148	1887
TRGL 1104	2149	632	2150
TRGL 1105	2151	136	135
TRGL 1106	2152	1782	1781
TRGL 1107	2153	1034	1033
TRGL 1108	2154	2155	2156
TRGL 1109	2157	2158	2159
TRGL 1110	2160	623	1132
TRGL 1111	1940	121	120
TRGL 1112	2161	2162	2163
TRGL 1113	1703	2164	1360
TRGL 1114	1992	145	883
TRGL 1115	1917	2165	1345
TRGL 1116	2166	2167	2168
TRGL 1117	1195	2169	2170
TRGL 1118	630	870	631
TRGL 1119	1498	1036	1499
TRGL 1120	2171	773	806
TRGL 1121	2056	2158	2172
TRGL 1122	1940	120	1630
TRGL 1123	262	2173	394
TRGL 1124	2174	2175	677
TRGL 1125	173	835	684
TRGL 1126	2176	1536	509
TRGL 1127	979	2177	977
TRGL 1128	2178	433	432
TRGL 1129	2179	1574	2028
TRGL 1130	2180	2181	2182
TRGL 1131	898	897	1047
TRGL 1132	1586	1587	1821
TRGL 1133	353	355	903
TRGL 1134	2183	2184	1596
TRGL 1135	2185	2186	748
TRGL 1136	934	885	2187
TRGL 1137	2188	1824	911
TRGL 1138	1305	115	2117
TRGL 1139	2189	2190	2191
TRGL 1140	2192	2193	2194
TRGL 1141	512	2195	2196
TRGL 1142	1147	2197	2198
TRGL 1143	721	454	1255
TRGL 1144	579	1760	507
TRGL 1145	2199	2200	2201
TRGL 1146	2166	2202	2203
TRGL 1147	945	1145	845
TRGL 1148	2092	2204	2205
TRGL 1149	1298	2206	1299
TRGL 1150	34	2207	2208
TRGL 1151	2064	1124	1467
TRGL 1152	1667	2209	2210
TRGL 1153	2211	320	1802
TRGL 1154	1652	1684	1683
TRGL 1155	2212	2213	1365
TRGL 1156	2214	2215	2216
TRGL 1157	2217	948	1929
TRGL 1158	861	221	1760
TRGL 1159	2218	793	795
TRGL 1160	290	1255	454
TRGL 1161	868	2219	1530
TRGL 1162	2134	2220	2135
TRGL 1163	2221	1031	592
TRGL 1164	279	2222	2223
TRGL 1165	2224	1165	1543
TRGL 1166	2225	340	2226
TRGL 1167	1859	1943	1779
TRGL 1168	2227	136	2151
TRGL 1169	2143	2228	2141
TRGL 1170	191	2229	1177
TRGL 1171	2217	1928	2230
TRGL 1172	532	2231	128
TRGL 1173	2232	2233	2234
TRGL 1174	2235	1716	2236
TRGL 1175	2237	2238	2239
TRGL 1176	281	843	282
TRGL 1177	2240	2241	2242
TRGL 1178	786	183	1188
TRGL 1179	2243	2244	2245
TRGL 1180	1366	1722	2246
TRGL 1181	707	1204	708
TRGL 1182	2247	396	395
TRGL 1183	735	1727	2248
TRGL 1184	307	309	2249
TRGL 1185	2250	1226	2251
TRGL 1186	2252	856	2253
TRGL 1187	2254	1573	1479
TRGL 1188	2255	1442	1441
TRGL 1189	2256	2257	437
TRGL 1190	154	2258	2259
TRGL 1191	2260	2261	2262
TRGL 1192	764	2263	1645
TRGL 1193	198	230	229
TRGL 1194	146	1160	1386
TRGL 1195	1517	2264	1518
TRGL 1196	1057	1703	1058
TRGL 1197	2036	1283	1282
TRGL 1198	2071	209	208
TRGL 1199	2265	1459	2001
TRGL 1200	2266	842	843
TRGL 1201	2267	2268	2269
TRGL 1202	2270	2271	2272
TRGL 1203	226	1729	227
TRGL 1204	837	1751	2128
TRGL 1205	14	446	828
TRGL 1206	57	2273	1629
TRGL 1207	1762	818	2274
TRGL 1208	1723	1724	2275
TRGL 1209	1758	2276	72
TRGL 1210	2055	2277	2278
TRGL 1211	2279	2280	171
TRGL 1212	2281	1605	1604
TRGL 1213	807	207	2282
TRGL 1214	2077	420	2075
TRGL 1215	431	2107	2283
TRGL 1216	2284	2285	2286
TRGL 1217	928	1403	1254
TRGL 1218	664	1206	1208
TRGL 1219	695	1956	696
TRGL 1220	217	2287	2288
TRGL 1221	2237	2289	2238
TRGL 1222	1583	2290	1584
TRGL 1223	2064	1809	1196
TRGL 1224	154	2259	2291
TRGL 1225	1787	2292	1785
TRGL 1226	555	2293	1899
TRGL 1227	1548	2294	2126
TRGL 1228	1041	2295	2296
TRGL 1229	462	2297	1677
TRGL 1230	1600	1217	2298
TRGL 1231	2270	2272	2299
TRGL 1232	1344	2069	916
TRGL 1233	237	2300	238
TRGL 1234	896	2301	2302
TRGL 1235	296	1913	1342
TRGL 1236	1995	2303	2304
TRGL 1237	666	2286	2305
TRGL 1238	76	2206	77
TRGL 1239	808	807	2306
TRGL 1240	1366	1368	1676
TRGL 1241	326	424	327
TRGL 1242	2307	2308	628
TRGL 1243	689	2127	1572
TRGL 1244	2309	158	160
TRGL 1245	1778	2310	2311
TRGL 1246	2312	2110	2109
TRGL 1247	706	2313	1074
TRGL 1248	182	1187	183
TRGL 1249	2314	747	2315
TRGL 1250	280	1972	2316
TRGL 1251	102	791	2317
TRGL 1252	2318	660	659
TRGL 1253	1203	2319	2320
TRGL 1254	976	2321	375
TRGL 1255	2322	2323	2285
TRGL 1256	602	538	540
TRGL 1257	1808	991	2277
TRGL 1258	1473	1475	1868
TRGL 1259	1692	2324	967
TRGL 1260	1556	313	315
TRGL 1261	771	773	2171
TRGL 1262	345	347	860
TRGL 1263	870	288	631
TRGL 1264	2325	2326	2327
TRGL 1265	47	46	2328
TRGL 1266	1529	1188	1187
TRGL 1267	2329	2330	2331
TRGL 1268	2141	1578	2142
TRGL 1269	1373	2332	2333
TRGL 1270	1824	2188	270
TRGL 1271	566	565	1997
TRGL 1272	2334	2335	2336
TRGL 1273	1358	1971	2337
TRGL 1274	2013	2338	2014
TRGL 1275	2339	2340	2341
TRGL 1276	2342	915	1420
TRGL 1277	1471	1472	2343
TRGL 1278	1914	1105	1144
TRGL 1279	2344	874	159
TRGL 1280	1286	2345	905
TRGL 1281	984	986	2346
TRGL 1282	2347	2348	2349
TRGL 1283	2260	1152	2350
TRGL 1284	1516	2351	2352
TRGL 1285	1859	1778	1860
TRGL 1286	683	2037	1450
TRGL 1287	2353	2354	1654
TRGL 1288	1306	1433	2355
TRGL 1289	2356	2357	2358
TRGL 1290	2359	2360	2361
TRGL 1291	979	2007	2177
TRGL 1292	2362	2363	1803
TRGL 1293	59	900	60
TRGL 1294	1032	1034	2364
TRGL 1295	1425	1424	2365
TRGL 1296	1950	2112	780
TRGL 1297	2260	2262	1152
TRGL 1298	1151	1343	1993
TRGL 1299	2366	2367	2368
TRGL 1300	2369	842	2370
TRGL 1301	2371	2372	2331
TRGL 1302	419	2075	420
TRGL 1303	2344	158	2373
TRGL 1304	2374	2361	2360
TRGL 1305	1168	1178	1180
TRGL 1306	2375	2376	793
TRGL 1307	2377	28	778
TRGL 1308	2378	2379	2380
TRGL 1309	1788	1439	2268
TRGL 1310	1396	1983	2381
TRGL 1311	2270	2299	2382
TRGL 1312	1873	2383	1340
TRGL 1313	2384	2195	2283
TRGL 1314	1842	635	2048
TRGL 1315	976	374	1054
TRGL 1316	2385	2386	2387
TRGL 1317	620	2388	1729
TRGL 1318	2389	772	2390
TRGL 1319	2391	2392	386
TRGL 1320	2356	956	958
TRGL 1321	555	557	160
TRGL 1322	2393	2155	1811
TRGL 1323	2141	2394	1578
TRGL 1324	651	841	56
TRGL 1325	936	1684	1421
TRGL 1326	2227	2395	2396
TRGL 1327	977	1405	978
TRGL 1328	2397	1441	1440
TRGL 1329	2398	106	105
TRGL 1330	534	401	403
TRGL 1331	2399	1924	1923
TRGL 1332	1366	2400	1722
TRGL 1333	1940	562	561
TRGL 1334	719	720	2401
TRGL 1335	2402	2403	2080
TRGL 1336	2404	2405	2406
TRGL 1337	2272	2271	2407
TRGL 1338	1787	2408	2292
TRGL 1339	2409	1395	1394
TRGL 1340	2410	2411	2412
TRGL 1341	2413	2414	1874
TRGL 1342	2415	470	469
TRGL 1343	2000	911	910
TRGL 1344	2416	2417	2418
TRGL 1345	1662	2419	2420
TRGL 1346	1949	1907	2421
TRGL 1347	2422	2423	2424
TRGL 1348	355	2425	2426
TRGL 1349	2427	2428	2429
TRGL 1350	177	2430	2431
TRGL 1351	2399	1943	1910
TRGL 1352	339	767	940
TRGL 1353	457	2432	2433
TRGL 1354	795	1001	2199
TRGL 1355	874	2293	159
TRGL 1356	1735	1572	2127
TRGL 1357	923	626	625
TRGL 1358	1280	2355	1433
TRGL 1359	534	403	2434
TRGL 1360	837	538	59
TRGL 1361	2342	1292	2435
TRGL 1362	2436	1950	779
TRGL 1363	2437	1667	2210
TRGL 1364	1118	1300	1804
TRGL 1365	966	968	2408
TRGL 1366	2438	2439	712
TRGL 1367	1652	2440	1684
TRGL 1368	1639	2441	1640
TRGL 1369	2442	2443	2444
TRGL 1370	2185	2445	2446
TRGL 1371	1593	411	2447
TRGL 1372	1103	1672	2448
TRGL 1373	2362	1803	52
TRGL 1374	2449	2346	2450
TRGL 1375	296	2451	297
TRGL 1376	2452	2453	1595
TRGL 1377	2138	1841	2454
TRGL 1378	2455	2406	2405
TRGL 1379	1957	552	1736
TRGL 1380	2456	2457	2458
TRGL 1381	1909	340	2459
TRGL 1382	70	24	71
TRGL 1383	2460	1021	729
TRGL 1384	2461	2462	2463
TRGL 1385	2464	2465	1432
TRGL 1386	131	2466	1245
TRGL 1387	836	2128	2041
TRGL 1388	2467	2468	2469
TRGL 1389	2470	1997	864
TRGL 1390	2471	2472	2279
TRGL 1391	860	819	345
TRGL 1392	2473	2474	2475
TRGL 1393	664	666	2305
TRGL 1394	904	46	2476
TRGL 1395	2461	2477	2462
TRGL 1396	2452	2478	2479
TRGL 1397	941	655	2480
TRGL 1398	602	2481	900
TRGL 1399	941	2480	2482
TRGL 1400	2483	2484	2485
TRGL 1401	2486	2487	2139
TRGL 1402	412	2488	2489
TRGL 1403	2173	1484	1020
TRGL 1404	964	86	965
TRGL 1405	1157	754	1158
TRGL 1406	1093	2052	2490
TRGL 1407	2491	2492	1828
TRGL 1408	2493	1533	2494
TRGL 1409	2495	2496	2497
TRGL 1410	2498	1658	2086
TRGL 1411	2499	2187	2500
TRGL 1412	1507	1470	731
TRGL 1413	2440	1421	1684
TRGL 1414	2442	2444	2501
TRGL 1415	2281	1009	613
TRGL 1416	1917	1263	2165
TRGL 1417	2502	2503	1502
TRGL 1418	1636	1754	1753
TRGL 1419	1491	831	2504
TRGL 1420	2505	1997	2470
TRGL 1421	2506	2507	2508
TRGL 1422	2509	2510	2511
TRGL 1423	2512	481	2513
TRGL 1424	2479	2478	443
TRGL 1425	542	2514	2515
TRGL 1426	2230	1654	2354
TRGL 1427	2338	1955	1954
TRGL 1428	719	2401	2516
TRGL 1429	1216	2278	991
TRGL 1430	2517	2267	2269
TRGL 1431	2371	2518	2372
TRGL 1432	621	2519	2520
TRGL 1433	1070	1051	1053
TRGL 1434	2521	1644	1902
TRGL 1435	1164	1737	243
TRGL 1436	2318	2249	2522
TRGL 1437	2523	666	96
TRGL 1438	2176	2524	1536
TRGL 1439	1184	777	311
TRGL 1440	2525	611	2526
TRGL 1441	323	325	263
TRGL 1442	129	2527	2528
TRGL 1443	857	2529	2530
TRGL 1444	1807	2366	2368
TRGL 1445	896	985	2301
TRGL 1446	2531	2532	2533
TRGL 1447	2534	2535	1133
TRGL 1448	2536	2537	2538
TRGL 1449	665	96	666
TRGL 1450	1824	1826	912
TRGL 1451	94	1561	2066
TRGL 1452	2344	895	2539
TRGL 1453	2157	2172	2158
TRGL 1454	2540	2541	2542
TRGL 1455	2543	2544	252
TRGL 1456	2545	1889	1833
TRGL 1457	2217	1929	1928
TRGL 1458	392	2546	2198
TRGL 1459	2547	2306	2548
TRGL 1460	2458	2549	2456
TRGL 1461	2550	2551	2552
TRGL 1462	1798	2553	1799
TRGL 1463	2554	2329	2331
TRGL 1464	2555	2556	2557
TRGL 1465	1939	1833	1602
TRGL 1466	2002	2088	2558
TRGL 1467	1108	2559	2522
TRGL 1468	2560	2561	2562
TRGL 1469	2563	2564	2565
TRGL 1470	642	1273	2062
TRGL 1471	2566	2567	2568
TRGL 1472	2569	298	1597
TRGL 1473	2322	530	529
TRGL 1474	2127	2372	2518
TRGL 1475	186	2405	1542
TRGL 1476	92	2570	2236
TRGL 1477	1719	2571	2572
TRGL 1478	2253	2573	2574
TRGL 1479	2468	2189	2575
TRGL 1480	998	467	358
TRGL 1481	1057	2576	2577
TRGL 1482	2377	778	2578
TRGL 1483	2339	2579	2580
TRGL 1484	1909	434	341
TRGL 1485	2581	2582	2446
TRGL 1486	2479	2583	2584
TRGL 1487	590	589	1560
TRGL 1488	2458	2585	2549
TRGL 1489	1995	1994	2303
TRGL 1490	2586	2587	2588
TRGL 1491	2589	1858	2330
TRGL 1492	1927	924	625
TRGL 1493	1249	563	1091
TRGL 1494	776	312	777
TRGL 1495	2052	1095	1311
TRGL 1496	2590	2232	2591
TRGL 1497	2592	2593	2594
TRGL 1498	2595	922	1604
TRGL 1499	1107	1106	2596
TRGL 1500	1217	1834	2597
TRGL 1501	1294	44	43
TRGL 1502	2598	1210	2599
TRGL 1503	2502	1728	2600
TRGL 1504	2601	244	243
TRGL 1505	2602	733	2603
TRGL 1506	233	412	411
TRGL 1507	1993	1343	1550
TRGL 1508	262	394	263
TRGL 1509	1475	2604	2605
TRGL 1510	2398	105	797
TRGL 1511	323	263	393
TRGL 1512	777	312	311
TRGL 1513	2606	2607	2537
TRGL 1514	2608	2609	2610
TRGL 1515	1070	1053	43
TRGL 1516	2611	2612	1877
TRGL 1517	966	2408	2613
TRGL 1518	619	2614	2615
TRGL 1519	966	2616	2617
TRGL 1520	1336	2618	1337
TRGL 1521	114	916	2068
TRGL 1522	2214	834	1339
TRGL 1523	2224	1543	1227
TRGL 1524	1075	2619	356
TRGL 1525	2620	2621	2622
TRGL 1526	964	2623	1857
TRGL 1527	203	2068	2069
TRGL 1528	2624	2625	2626
TRGL 1529	1373	2627	2332
TRGL 1530	1861	2077	2628
TRGL 1531	2629	2630	2044
TRGL 1532	194	196	2631
TRGL 1533	2632	2633	2571
TRGL 1534	1134	2634	2635
TRGL 1535	2560	2636	2637
TRGL 1536	2601	962	244
TRGL 1537	2638	2639	2640
TRGL 1538	1374	539	1416
TRGL 1539	418	420	1035
TRGL 1540	111	113	1680
TRGL 1541	2083	1660	775
TRGL 1542	2185	748	2641
TRGL 1543	2642	2643	2644
TRGL 1544	137	2313	1615
TRGL 1545	976	1580	2321
TRGL 1546	2645	1554	2646
TRGL 1547	2647	2648	2649
TRGL 1548	114	2068	115
TRGL 1549	2221	2633	1029
TRGL 1550	1265	1267	2650
TRGL 1551	2651	1927	1926
TRGL 1552	2056	2172	2652
TRGL 1553	1288	2653	2654
TRGL 1554	2277	991	2278
TRGL 1555	732	2051	1773
TRGL 1556	445	484	446
TRGL 1557	2655	2656	2434
TRGL 1558	1978	2011	2010
TRGL 1559	542	1004	2514
TRGL 1560	2657	449	1492
TRGL 1561	310	1514	2658
TRGL 1562	1221	982	981
TRGL 1563	2054	2053	1214
TRGL 1564	1118	1030	1300
TRGL 1565	793	2376	794
TRGL 1566	2659	2660	652
TRGL 1567	482	484	2661
TRGL 1568	2008	2009	2662
TRGL 1569	1468	2552	2663
TRGL 1570	2664	2665	2578
TRGL 1571	1581	1056	1961
TRGL 1572	2493	2666	1863
TRGL 1573	2506	2418	2507
TRGL 1574	1409	2667	1545
TRGL 1575	893	754	1157
TRGL 1576	2138	2140	1841
TRGL 1577	2633	2572	2571
TRGL 1578	498	1263	499
TRGL 1579	1105	2668	1106
TRGL 1580	998	2669	467
TRGL 1581	2670	2671	2672
TRGL 1582	2673	2674	2524
TRGL 1583	1426	1428	2586
TRGL 1584	1636	389	1754
TRGL 1585	1060	701	1527
TRGL 1586	2675	971	973
TRGL 1587	2240	2676	2677
TRGL 1588	1920	496	1921
TRGL 1589	817	1024	2666
TRGL 1590	2678	884	883
TRGL 1591	2679	2680	2681
TRGL 1592	610	729	1020
TRGL 1593	392	2198	393
TRGL 1594	2501	2485	2484
TRGL 1595	2682	112	1525
TRGL 1596	2556	877	2557
TRGL 1597	971	2298	1217
TRGL 1598	442	2479	443
TRGL 1599	2240	2242	2676
TRGL 1600	2683	2684	2685
TRGL 1601	1272	2686	1477
TRGL 1602	1586	1827	1718
TRGL 1603	2497	2687	2688
TRGL 1604	27	2313	706
TRGL 1605	857	1932	1934
TRGL 1606	862	255	78
TRGL 1607	2689	2690	2691
TRGL 1608	1184	548	777
TRGL 1609	2692	1432	2465
TRGL 1610	1045	2693	676
TRGL 1611	2662	2694	2695
TRGL 1612	1011	2696	2697
TRGL 1613	1272	2015	2062
TRGL 1614	602	1537	2481
TRGL 1615	2514	1004	1443
TRGL 1616	2535	1691	1690
TRGL 1617	1408	1410	1876
TRGL 1618	426	2698	302
TRGL 1619	2442	2484	1619
TRGL 1620	2699	2700	2701
TRGL 1621	2702	1747	1748
TRGL 1622	2491	1575	2492
TRGL 1623	1286	321	2345
TRGL 1624	2703	2704	2705
TRGL 1625	1326	2706	1327
TRGL 1626	191	193	247
TRGL 1627	2707	2501	2444
TRGL 1628	2446	2582	2186
TRGL 1629	2708	2578	963
TRGL 1630	1711	367	1712
TRGL 1631	38	2709	1287
TRGL 1632	2657	1726	2710
TRGL 1633	2711	658	660
TRGL 1634	1089	2712	1090
TRGL 1635	1261	2713	1259
TRGL 1636	2714	973	972
TRGL 1637	1118	1804	1119
TRGL 1638	643	755	849
TRGL 1639	2511	2715	2577
TRGL 1640	1689	2381	1690
TRGL 1641	2716	1877	2612
TRGL 1642	203	2118	2117
TRGL 1643	133	132	261
TRGL 1644	548	1186	1733
TRGL 1645	1404	1403	887
TRGL 1646	2717	1080	1082
TRGL 1647	2212	1011	888
TRGL 1648	2718	1996	2482
TRGL 1649	76	1037	2206
TRGL 1650	2719	1269	368
TRGL 1651	2720	2721	2722
TRGL 1652	1374	1538	540
TRGL 1653	2268	2723	2724
TRGL 1654	904	906	2328
TRGL 1655	2725	2726	2727
TRGL 1656	1225	529	531
TRGL 1657	2679	2681	2728
TRGL 1658	1854	2129	1855
TRGL 1659	866	868	1530
TRGL 1660	1606	1560	1559
TRGL 1661	2729	2730	1099
TRGL 1662	2263	2615	2731
TRGL 1663	1776	2732	2733
TRGL 1664	1768	1537	1538
