Type	Index	X	Y	Z
TRGL 426	163	497	161
TRGL 427	153	645	586
TRGL 428	646	647	648
TRGL 429	588	577	649
TRGL 430	349	650	71
TRGL 431	651	652	653
TRGL 432	377	554	553
TRGL 433	545	35	14
TRGL 434	654	491	655
TRGL 435	33	579	34
TRGL 436	650	349	596
TRGL 437	34	14	35
TRGL 438	348	596	349
TRGL 439	656	536	61
TRGL 440	657	499	498
TRGL 441	166	416	415
TRGL 442	551	415	414
TRGL 443	658	593	511
TRGL 444	567	631	376
TRGL 445	327	337	72
TRGL 446	659	297	296
TRGL 447	16	660	548
TRGL 448	661	662	663
TRGL 449	586	645	664
TRGL 450	650	596	595
TRGL 451	658	665	666
TRGL 452	126	667	582
TRGL 453	1	0	270
TRGL 454	596	408	597
TRGL 455	548	547	668
TRGL 456	173	172	669
TRGL 457	244	670	668
TRGL 458	595	597	671
TRGL 459	301	672	673
TRGL 460	97	480	296
TRGL 461	65	344	624
TRGL 462	198	674	199
TRGL 463	134	675	135
TRGL 464	8	259	326
TRGL 465	654	676	677
TRGL 466	589	488	568
TRGL 467	671	597	678
TRGL 468	204	216	205
TRGL 469	432	116	423
TRGL 470	343	345	679
TRGL 471	353	395	354
TRGL 472	588	649	601
TRGL 473	617	187	680
TRGL 474	681	478	682
TRGL 475	639	188	617
TRGL 476	683	678	597
TRGL 477	546	33	35
TRGL 478	671	678	684
TRGL 479	235	13	233
TRGL 480	192	194	607
TRGL 481	134	258	366
TRGL 482	12	665	658
TRGL 483	684	678	38
TRGL 484	373	265	607
TRGL 485	532	588	533
TRGL 486	685	686	420
TRGL 487	687	38	678
TRGL 488	670	439	384
TRGL 489	688	689	690
TRGL 490	223	691	692
TRGL 491	375	553	179
TRGL 492	107	143	589
TRGL 493	684	38	603
TRGL 494	107	589	568
TRGL 495	693	208	207
TRGL 496	328	327	236
TRGL 497	603	37	372
TRGL 498	694	153	46
TRGL 499	372	37	219
TRGL 500	17	384	439
TRGL 501	679	345	695
TRGL 502	696	697	202
TRGL 503	432	368	11
TRGL 504	658	511	12
TRGL 505	0	2	199
TRGL 506	511	593	512
TRGL 507	698	90	699
TRGL 508	331	333	601
TRGL 509	243	554	700
TRGL 510	87	98	329
TRGL 511	219	199	133
TRGL 512	328	236	217
TRGL 513	701	702	703
TRGL 514	134	366	469
TRGL 515	218	133	132
TRGL 516	542	704	433
TRGL 517	337	327	98
TRGL 518	335	334	641
TRGL 519	655	705	676
TRGL 520	674	131	133
TRGL 521	511	487	233
TRGL 522	131	706	132
TRGL 523	205	216	74
TRGL 524	674	133	199
TRGL 525	2	283	619
TRGL 526	707	708	709
TRGL 527	660	710	711
TRGL 528	163	122	497
TRGL 529	712	619	283
TRGL 530	319	130	713
TRGL 531	714	121	120
TRGL 532	138	715	716
TRGL 533	299	717	104
TRGL 534	580	482	484
TRGL 535	718	719	53
TRGL 536	613	405	583
TRGL 537	192	607	265
TRGL 538	720	171	721
TRGL 539	270	426	427
TRGL 540	722	318	169
TRGL 541	723	724	725
TRGL 542	721	171	170
TRGL 543	726	727	728
TRGL 544	438	440	729
TRGL 545	730	249	248
TRGL 546	517	403	515
TRGL 547	36	573	426
TRGL 548	394	353	731
TRGL 549	323	277	210
TRGL 550	151	195	177
TRGL 551	693	732	540
TRGL 552	280	733	281
TRGL 553	457	573	531
TRGL 554	244	359	670
TRGL 555	734	735	537
TRGL 556	241	95	165
TRGL 557	425	376	266
TRGL 558	534	531	573
TRGL 559	642	736	737
TRGL 560	614	317	738
TRGL 561	531	615	457
TRGL 562	739	740	741
TRGL 563	742	743	744
TRGL 564	745	746	174
TRGL 565	747	265	374
TRGL 566	120	457	615
TRGL 567	539	541	748
TRGL 568	531	317	615
TRGL 569	531	293	141
TRGL 570	256	255	209
TRGL 571	661	44	662
TRGL 572	428	179	553
TRGL 573	293	534	410
TRGL 574	683	410	534
TRGL 575	749	750	751
TRGL 576	293	410	26
TRGL 577	742	752	753
TRGL 578	158	160	45
TRGL 579	583	512	594
TRGL 580	754	755	756
TRGL 581	757	758	437
TRGL 582	409	26	410
TRGL 583	759	760	322
TRGL 584	115	449	116
TRGL 585	409	24	26
TRGL 586	256	761	117
TRGL 587	24	409	762
TRGL 588	192	631	193
TRGL 589	458	448	641
TRGL 590	763	764	765
TRGL 591	348	762	409
TRGL 592	766	58	767
TRGL 593	63	624	351
TRGL 594	768	769	770
TRGL 595	553	375	377
TRGL 596	694	46	771
TRGL 597	24	762	179
TRGL 598	360	746	550
TRGL 599	772	679	695
TRGL 600	375	179	762
TRGL 601	125	428	243
TRGL 602	6	401	773
TRGL 603	774	490	489
TRGL 604	24	178	25
TRGL 605	25	178	125
TRGL 606	237	775	207
TRGL 607	125	178	428
TRGL 608	655	491	776
TRGL 609	207	775	777
TRGL 610	778	590	599
TRGL 611	433	704	434
TRGL 612	25	125	3
TRGL 613	637	118	779
TRGL 614	29	28	780
TRGL 615	127	3	125
TRGL 616	141	3	5
TRGL 617	36	270	37
TRGL 618	26	25	141
TRGL 619	157	493	454
TRGL 620	738	5	4
TRGL 621	781	782	783
TRGL 622	450	784	4
TRGL 623	785	185	184
TRGL 624	127	149	450
TRGL 625	360	550	64
TRGL 626	450	149	784
TRGL 627	629	517	515
TRGL 628	295	122	163
TRGL 629	127	150	149
TRGL 630	166	786	416
TRGL 631	126	150	127
TRGL 632	787	788	789
TRGL 633	478	112	442
TRGL 634	373	434	374
TRGL 635	772	263	790
TRGL 636	126	582	150
TRGL 637	791	792	786
TRGL 638	290	180	84
TRGL 639	793	582	667
TRGL 640	456	526	454
TRGL 641	604	487	512
TRGL 642	126	557	667
TRGL 643	667	557	556
TRGL 644	63	352	640
TRGL 645	75	77	794
TRGL 646	243	557	126
TRGL 647	341	795	712
TRGL 648	243	700	557
TRGL 649	555	557	700
TRGL 650	373	607	587
TRGL 651	335	616	336
TRGL 652	796	797	381
TRGL 653	555	700	554
TRGL 654	798	147	799
TRGL 655	642	800	643
TRGL 656	243	428	554
TRGL 657	425	377	376
TRGL 658	631	266	376
TRGL 659	628	629	801
TRGL 660	567	611	631
TRGL 661	192	266	631
TRGL 662	265	305	266
TRGL 663	802	240	40
TRGL 664	357	238	802
TRGL 665	352	351	803
TRGL 666	374	434	804
TRGL 667	373	574	433
TRGL 668	256	117	630
TRGL 669	804	434	704
TRGL 670	542	433	535
TRGL 671	288	287	469
TRGL 672	542	445	704
TRGL 673	476	704	445
TRGL 674	542	504	445
TRGL 675	703	805	806
TRGL 676	158	10	182
TRGL 677	500	807	559
TRGL 678	745	794	808
TRGL 679	504	424	445
TRGL 680	809	810	811
TRGL 681	424	117	761
TRGL 682	432	630	116
TRGL 683	158	45	10
TRGL 684	812	217	204
TRGL 685	432	45	630
TRGL 686	89	813	118
TRGL 687	287	814	815
TRGL 688	45	160	630
TRGL 689	301	816	817
TRGL 690	256	630	160
TRGL 691	818	819	699
TRGL 692	160	159	255
TRGL 693	64	550	65
TRGL 694	746	251	174
TRGL 695	820	821	822
TRGL 696	360	251	746
TRGL 697	823	824	825
TRGL 698	746	826	550
TRGL 699	225	388	136
TRGL 700	64	640	361
TRGL 701	827	660	711
TRGL 702	361	255	159
TRGL 703	828	829	510
TRGL 704	237	255	361
TRGL 705	156	14	13
TRGL 706	237	209	255
TRGL 707	743	753	830
TRGL 708	237	640	775
TRGL 709	640	352	775
TRGL 710	161	497	388
TRGL 711	831	775	352
TRGL 712	63	640	64
TRGL 713	832	521	833
TRGL 714	834	835	208
TRGL 715	836	351	624
TRGL 716	344	837	624
TRGL 717	277	459	226
TRGL 718	347	695	345
TRGL 719	347	838	695
TRGL 720	839	695	838
TRGL 721	378	273	547
TRGL 722	840	50	841
TRGL 723	347	808	838
TRGL 724	28	842	843
TRGL 725	838	808	77
TRGL 726	600	590	502
TRGL 727	347	826	808
TRGL 728	745	808	826
TRGL 729	347	550	826
TRGL 730	501	618	844
TRGL 731	745	826	746
TRGL 732	808	794	77
TRGL 733	745	173	794
TRGL 734	794	173	845
TRGL 735	846	85	847
TRGL 736	745	174	173
TRGL 737	824	848	825
TRGL 738	782	849	215
TRGL 739	172	257	669
TRGL 740	173	669	845
TRGL 741	845	669	749
TRGL 742	749	669	850
TRGL 743	355	412	367
TRGL 744	845	749	688
TRGL 745	688	749	689
TRGL 746	306	305	747
TRGL 747	75	845	688
TRGL 748	75	688	635
TRGL 749	75	794	845
TRGL 750	851	790	852
TRGL 751	307	77	76
TRGL 752	75	635	76
TRGL 753	635	634	76
TRGL 754	308	76	634
TRGL 755	633	635	690
TRGL 756	633	853	634
TRGL 757	225	268	226
TRGL 758	853	854	634
TRGL 759	633	855	853
TRGL 760	489	853	855
TRGL 761	633	472	855
TRGL 762	856	478	681
TRGL 763	855	472	471
TRGL 764	857	858	859
TRGL 765	633	690	472
TRGL 766	30	860	31
TRGL 767	541	540	732
TRGL 768	100	472	690
TRGL 769	100	690	689
TRGL 770	470	472	100
TRGL 771	99	470	100
TRGL 772	431	471	470
TRGL 773	429	431	470
TRGL 774	703	806	861
TRGL 775	774	471	431
TRGL 776	246	245	74
TRGL 777	774	431	862
TRGL 778	774	855	471
TRGL 779	774	489	855
TRGL 780	774	862	490
TRGL 781	490	862	863
TRGL 782	864	863	862
TRGL 783	490	863	865
TRGL 784	520	522	866
TRGL 785	865	491	490
TRGL 786	867	92	868
TRGL 787	865	776	491
TRGL 788	655	776	869
TRGL 789	654	655	676
TRGL 790	870	871	872
TRGL 791	654	489	491
TRGL 792	654	853	489
TRGL 793	654	677	853
TRGL 794	873	874	875
TRGL 795	853	677	854
TRGL 796	282	328	876
TRGL 797	676	783	677
TRGL 798	854	677	783
TRGL 799	781	783	676
TRGL 800	877	878	715
TRGL 801	645	812	664
TRGL 802	781	676	705
TRGL 803	782	879	783
TRGL 804	880	716	878
TRGL 805	781	849	782
TRGL 806	781	248	849
TRGL 807	238	240	802
TRGL 808	809	881	882
TRGL 809	849	248	247
TRGL 810	689	751	101
TRGL 811	883	83	85
TRGL 812	781	705	248
TRGL 813	730	248	705
TRGL 814	869	730	705
TRGL 815	247	249	884
TRGL 816	885	247	884
TRGL 817	886	659	887
TRGL 818	885	884	888
TRGL 819	568	446	448
TRGL 820	213	247	885
TRGL 821	213	885	889
TRGL 822	29	609	332
TRGL 823	213	849	247
TRGL 824	890	709	708
TRGL 825	213	215	849
TRGL 826	356	357	728
TRGL 827	598	215	214
TRGL 828	882	253	202
TRGL 829	213	889	214
TRGL 830	537	735	538
TRGL 831	889	891	214
TRGL 832	598	214	891
TRGL 833	591	891	889
TRGL 834	44	43	662
TRGL 835	591	889	592
TRGL 836	591	892	891
TRGL 837	892	893	891
TRGL 838	591	894	892
TRGL 839	894	895	892
TRGL 840	591	571	894
TRGL 841	894	571	570
TRGL 842	571	592	896
TRGL 843	592	888	896
TRGL 844	571	896	569
TRGL 845	569	897	570
TRGL 846	898	899	148
TRGL 847	897	900	570
TRGL 848	870	570	900
TRGL 849	897	901	900
TRGL 850	902	900	901
TRGL 851	902	901	464
TRGL 852	900	902	871
TRGL 853	903	871	902
TRGL 854	49	436	50
TRGL 855	870	900	871
TRGL 856	904	498	500
TRGL 857	871	905	872
TRGL 858	870	872	895
TRGL 859	858	895	872
TRGL 860	870	895	894
TRGL 861	874	27	332
TRGL 862	870	894	570
TRGL 863	858	872	905
TRGL 864	858	857	895
TRGL 865	857	892	895
TRGL 866	858	906	859
TRGL 867	857	859	770
TRGL 868	768	770	859
TRGL 869	322	907	908
TRGL 870	909	857	770
TRGL 871	910	796	381
TRGL 872	911	289	67
TRGL 873	909	770	912
TRGL 874	857	909	892
TRGL 875	544	359	605
TRGL 876	909	893	892
TRGL 877	195	197	411
TRGL 878	909	913	893
TRGL 879	710	914	666
TRGL 880	913	852	893
TRGL 881	915	916	917
TRGL 882	909	912	913
TRGL 883	851	918	919
TRGL 884	918	913	912
TRGL 885	60	918	912
TRGL 886	851	913	918
TRGL 887	851	852	913
TRGL 888	728	727	920
TRGL 889	292	852	790
TRGL 890	921	922	923
TRGL 891	851	924	790
TRGL 892	772	790	924
TRGL 893	925	556	825
TRGL 894	919	924	851
TRGL 895	919	926	924
TRGL 896	927	168	59
TRGL 897	297	337	97
TRGL 898	679	924	926
TRGL 899	820	928	821
TRGL 900	929	926	919
TRGL 901	929	919	62
TRGL 902	929	930	926
TRGL 903	343	926	930
TRGL 904	930	929	496
TRGL 905	828	509	931
TRGL 906	929	585	496
TRGL 907	813	779	118
TRGL 908	930	496	495
TRGL 909	93	191	94
TRGL 910	837	930	495
TRGL 911	836	837	495
TRGL 912	268	277	226
TRGL 913	343	930	837
TRGL 914	323	210	932
TRGL 915	343	837	344
TRGL 916	691	22	933
TRGL 917	836	495	934
TRGL 918	836	624	837
TRGL 919	935	936	937
TRGL 920	494	934	495
TRGL 921	836	934	938
TRGL 922	939	940	651
TRGL 923	934	941	938
TRGL 924	157	82	493
TRGL 925	836	938	351
TRGL 926	938	803	351
TRGL 927	172	137	257
TRGL 928	942	803	938
TRGL 929	467	943	400
TRGL 930	942	938	941
TRGL 931	942	944	803
TRGL 932	944	831	803
TRGL 933	942	829	944
TRGL 934	945	944	829
TRGL 935	942	946	829
TRGL 936	829	946	510
TRGL 937	947	461	948
TRGL 938	942	941	946
TRGL 939	765	949	623
TRGL 940	950	946	941
TRGL 941	950	941	389
TRGL 942	951	566	779
TRGL 943	952	946	950
TRGL 944	950	391	952
TRGL 945	952	510	946
TRGL 946	508	510	952
TRGL 947	508	952	953
TRGL 948	288	79	181
TRGL 949	186	188	954
TRGL 950	828	510	509
TRGL 951	721	170	455
TRGL 952	935	955	956
TRGL 953	957	509	508
TRGL 954	148	150	958
TRGL 955	508	959	957
TRGL 956	526	518	485
TRGL 957	960	961	590
TRGL 958	957	752	509
TRGL 959	680	962	844
TRGL 960	931	509	752
TRGL 961	911	752	957
TRGL 962	289	911	957
TRGL 963	963	544	605
TRGL 964	911	753	752
TRGL 965	753	911	67
TRGL 966	753	67	830
TRGL 967	352	803	831
TRGL 968	948	461	820
TRGL 969	459	830	67
TRGL 970	86	480	97
TRGL 971	276	743	830
TRGL 972	742	753	743
TRGL 973	276	744	743
TRGL 974	657	726	964
TRGL 975	742	744	965
TRGL 976	666	966	711
TRGL 977	744	967	965
TRGL 978	968	527	969
TRGL 979	742	965	931
TRGL 980	931	965	970
TRGL 981	476	445	444
TRGL 982	742	931	752
TRGL 983	971	970	965
TRGL 984	864	862	430
TRGL 985	804	704	476
TRGL 986	828	931	970
TRGL 987	72	152	73
TRGL 988	828	970	945
TRGL 989	383	17	16
TRGL 990	972	945	970
TRGL 991	210	268	211
TRGL 992	828	945	829
TRGL 993	973	239	238
TRGL 994	972	970	971
TRGL 995	945	972	974
TRGL 996	972	732	974
TRGL 997	945	974	944
TRGL 998	944	974	831
TRGL 999	974	775	831
TRGL 1000	621	622	975
TRGL 1001	974	777	775
TRGL 1002	732	777	974
TRGL 1003	731	88	87
TRGL 1004	693	777	732
TRGL 1005	378	532	379
TRGL 1006	693	207	777
TRGL 1007	693	834	208
TRGL 1008	719	976	873
TRGL 1009	23	636	21
TRGL 1010	693	540	834
TRGL 1011	791	977	978
TRGL 1012	539	834	540
TRGL 1013	539	477	834
TRGL 1014	979	744	275
TRGL 1015	444	834	477
TRGL 1016	539	311	477
TRGL 1017	539	309	311
TRGL 1018	725	724	321
TRGL 1019	539	748	309
TRGL 1020	980	733	981
TRGL 1021	309	748	982
TRGL 1022	304	555	983
TRGL 1023	680	844	618
TRGL 1024	541	971	748
TRGL 1025	967	748	971
TRGL 1026	972	971	541
TRGL 1027	747	374	804
TRGL 1028	972	541	732
TRGL 1029	984	525	876
TRGL 1030	985	301	986
TRGL 1031	971	965	967
TRGL 1032	967	982	748
TRGL 1033	967	979	982
TRGL 1034	200	124	987
TRGL 1035	988	982	979
TRGL 1036	797	380	381
TRGL 1037	744	979	967
TRGL 1038	815	814	958
TRGL 1039	276	275	744
TRGL 1040	979	275	989
TRGL 1041	989	275	323
TRGL 1042	951	990	564
TRGL 1043	989	988	979
TRGL 1044	989	824	988
TRGL 1045	988	824	396
TRGL 1046	989	848	824
TRGL 1047	989	323	848
TRGL 1048	875	991	719
TRGL 1049	435	437	992
TRGL 1050	925	848	323
TRGL 1051	355	367	88
TRGL 1052	925	323	932
TRGL 1053	314	993	315
TRGL 1054	925	825	848
TRGL 1055	823	825	556
TRGL 1056	925	994	556
TRGL 1057	667	556	994
TRGL 1058	925	932	994
TRGL 1059	212	994	932
TRGL 1060	210	212	932
TRGL 1061	738	995	996
TRGL 1062	994	212	793
TRGL 1063	233	488	234
TRGL 1064	997	793	212
TRGL 1065	834	444	835
TRGL 1066	994	793	667
TRGL 1067	494	496	538
TRGL 1068	997	212	211
TRGL 1069	793	997	815
TRGL 1070	997	675	815
TRGL 1071	998	381	563
TRGL 1072	460	999	461
TRGL 1073	793	815	581
TRGL 1074	815	958	581
TRGL 1075	920	529	1000
TRGL 1076	558	371	322
TRGL 1077	793	581	582
TRGL 1078	656	61	1001
TRGL 1079	581	958	150
TRGL 1080	680	187	962
TRGL 1081	268	210	277
TRGL 1082	814	148	958
TRGL 1083	287	815	675
TRGL 1084	334	336	364
TRGL 1085	1002	814	287
TRGL 1086	287	181	1002
TRGL 1087	1003	183	648
TRGL 1088	1002	898	814
TRGL 1089	138	146	1004
TRGL 1090	814	898	148
TRGL 1091	436	176	1005
TRGL 1092	1002	840	898
TRGL 1093	898	840	899
TRGL 1094	1002	702	840
TRGL 1095	264	308	879
TRGL 1096	820	822	1006
TRGL 1097	50	840	702
TRGL 1098	1007	785	1008
TRGL 1099	702	1002	181
TRGL 1100	702	181	703
TRGL 1101	180	703	181
TRGL 1102	78	563	381
TRGL 1103	703	861	701
TRGL 1104	601	533	588
TRGL 1105	701	51	702
TRGL 1106	50	702	51
TRGL 1107	87	329	282
TRGL 1108	1009	51	701
TRGL 1109	1010	1009	701
TRGL 1110	1011	51	1009
TRGL 1111	558	1012	559
TRGL 1112	1011	1013	51
TRGL 1113	527	529	1014
TRGL 1114	1013	49	51
TRGL 1115	397	309	982
TRGL 1116	1015	49	1013
TRGL 1117	518	526	887
TRGL 1118	1016	49	1015
TRGL 1119	458	568	448
TRGL 1120	646	755	1017
TRGL 1121	1016	175	49
TRGL 1122	307	839	838
TRGL 1123	436	49	176
TRGL 1124	42	284	113
TRGL 1125	50	436	435
TRGL 1126	50	435	841
TRGL 1127	346	417	850
TRGL 1128	758	992	437
TRGL 1129	841	435	1018
TRGL 1130	840	841	899
TRGL 1131	939	626	99
TRGL 1132	84	180	85
TRGL 1133	1019	899	841
TRGL 1134	841	1018	1019
TRGL 1135	1020	21	720
TRGL 1136	1019	784	899
TRGL 1137	148	899	784
TRGL 1138	327	72	236
TRGL 1139	664	204	206
TRGL 1140	995	784	1019
TRGL 1141	189	191	200
TRGL 1142	995	1019	1018
TRGL 1143	436	1021	1022
TRGL 1144	995	4	784
TRGL 1145	494	735	390
TRGL 1146	301	817	935
TRGL 1147	738	4	995
TRGL 1148	995	1018	996
TRGL 1149	738	996	614
TRGL 1150	614	996	740
TRGL 1151	5	738	317
TRGL 1152	996	741	740
TRGL 1153	606	572	339
TRGL 1154	614	740	714
TRGL 1155	523	714	740
TRGL 1156	714	615	614
TRGL 1157	714	120	615
TRGL 1158	523	740	739
TRGL 1159	968	962	187
TRGL 1160	523	121	714
TRGL 1161	523	461	341
TRGL 1162	1023	590	778
TRGL 1163	341	461	795
TRGL 1164	523	739	461
TRGL 1165	820	461	739
TRGL 1166	642	820	739
TRGL 1167	934	494	389
TRGL 1168	820	1006	948
TRGL 1169	529	657	1014
TRGL 1170	638	43	1024
TRGL 1171	462	461	947
TRGL 1172	444	477	476
TRGL 1173	999	795	461
TRGL 1174	1025	1026	627
TRGL 1175	854	879	308
TRGL 1176	820	1027	928
TRGL 1177	791	993	792
TRGL 1178	501	844	881
TRGL 1179	642	1027	820
TRGL 1180	1028	593	658
TRGL 1181	765	1029	724
TRGL 1182	642	737	1027
TRGL 1183	92	867	162
TRGL 1184	642	1030	736
TRGL 1185	598	893	852
TRGL 1186	103	153	694
TRGL 1187	642	1031	1030
TRGL 1188	642	644	1031
TRGL 1189	455	493	606
TRGL 1190	800	642	1032
TRGL 1191	1033	973	91
TRGL 1192	1032	642	1034
TRGL 1193	285	363	286
TRGL 1194	642	992	1034
TRGL 1195	155	545	156
TRGL 1196	904	1035	1036
TRGL 1197	1034	992	1037
TRGL 1198	335	505	616
TRGL 1199	642	741	992
TRGL 1200	448	447	575
TRGL 1201	1018	992	741
TRGL 1202	1038	18	959
TRGL 1203	642	739	741
TRGL 1204	996	1018	741
TRGL 1205	1018	435	992
TRGL 1206	1039	992	758
TRGL 1207	1037	992	1039
TRGL 1208	547	244	668
TRGL 1209	1040	757	437
TRGL 1210	272	443	387
TRGL 1211	1040	437	1041
TRGL 1212	483	1042	1043
TRGL 1213	1041	437	1044
TRGL 1214	276	830	459
TRGL 1215	436	1044	437
TRGL 1216	365	563	78
TRGL 1217	436	1022	1044
TRGL 1218	698	91	90
TRGL 1219	1020	720	340
TRGL 1220	436	1045	1021
TRGL 1221	915	917	1046
TRGL 1222	436	1005	1045
TRGL 1223	712	283	341
TRGL 1224	148	784	149
TRGL 1225	301	935	399
TRGL 1226	1010	701	1047
TRGL 1227	637	552	818
TRGL 1228	1047	701	1048
TRGL 1229	1048	701	861
TRGL 1230	703	1049	805
TRGL 1231	543	440	439
TRGL 1232	703	180	1049
TRGL 1233	1050	1049	180
TRGL 1234	772	695	839
TRGL 1235	658	666	1028
TRGL 1236	393	1050	180
TRGL 1237	414	416	1051
TRGL 1238	1052	392	180
TRGL 1239	525	282	876
TRGL 1240	580	613	482
TRGL 1241	291	1052	180
TRGL 1242	951	779	813
TRGL 1243	85	180	79
TRGL 1244	451	1053	940
TRGL 1245	846	883	85
TRGL 1246	847	85	380
TRGL 1247	78	381	85
TRGL 1248	910	381	1054
TRGL 1249	1054	381	1055
TRGL 1250	1055	381	998
TRGL 1251	169	171	636
TRGL 1252	1056	1055	998
TRGL 1253	1057	1056	998
TRGL 1254	47	333	48
TRGL 1255	1057	998	1058
TRGL 1256	657	964	499
TRGL 1257	1058	998	1059
TRGL 1258	1059	998	1060
TRGL 1259	954	628	801
TRGL 1260	1060	998	1061
TRGL 1261	613	580	405
TRGL 1262	1061	998	478
TRGL 1263	479	478	998
TRGL 1264	12	511	13
TRGL 1265	1062	1061	478
TRGL 1266	1063	1062	478
TRGL 1267	771	48	609
TRGL 1268	129	297	659
TRGL 1269	1064	1063	478
TRGL 1270	6	81	401
TRGL 1271	1064	478	856
TRGL 1272	682	478	1065
TRGL 1273	747	305	265
TRGL 1274	1065	478	398
TRGL 1275	398	478	442
TRGL 1276	72	216	236
TRGL 1277	1066	1065	398
TRGL 1278	155	1067	545
TRGL 1279	956	1066	398
TRGL 1280	935	956	398
TRGL 1281	473	1068	474
TRGL 1282	398	399	935
TRGL 1283	1029	904	1012
TRGL 1284	935	1069	955
TRGL 1285	438	453	15
TRGL 1286	935	937	1069
TRGL 1287	920	727	529
TRGL 1288	1003	648	647
TRGL 1289	935	1070	936
TRGL 1290	935	817	1070
TRGL 1291	301	673	816
TRGL 1292	592	885	888
TRGL 1293	301	985	672
TRGL 1294	307	264	839
TRGL 1295	986	301	300
TRGL 1296	1028	612	593
TRGL 1297	288	80	79
TRGL 1298	302	301	961
TRGL 1299	444	424	835
TRGL 1300	685	943	686
TRGL 1301	961	301	590
TRGL 1302	362	590	301
TRGL 1303	962	968	969
TRGL 1304	1071	960	590
TRGL 1305	1071	590	1023
TRGL 1306	519	420	686
TRGL 1307	590	503	502
TRGL 1308	1072	600	502
TRGL 1309	1072	502	1073
TRGL 1310	468	279	338
TRGL 1311	346	257	224
TRGL 1312	1073	502	1074
TRGL 1313	1074	502	1075
TRGL 1314	546	1076	33
TRGL 1315	1075	502	809
TRGL 1316	405	516	515
TRGL 1317	809	502	881
TRGL 1318	1077	1075	809
TRGL 1319	412	420	519
TRGL 1320	1078	1077	809
TRGL 1321	169	713	886
TRGL 1322	1079	1078	809
TRGL 1323	812	204	664
TRGL 1324	1079	809	1080
TRGL 1325	809	1081	1080
TRGL 1326	809	811	1081
TRGL 1327	639	616	505
TRGL 1328	809	789	810
TRGL 1329	789	788	810
TRGL 1330	767	57	566
TRGL 1331	842	1082	1083
TRGL 1332	809	882	789
TRGL 1333	882	202	789
TRGL 1334	166	168	1084
TRGL 1335	144	106	294
TRGL 1336	253	882	881
TRGL 1337	253	881	844
TRGL 1338	252	253	962
TRGL 1339	396	306	310
TRGL 1340	252	623	202
TRGL 1341	1085	1086	964
TRGL 1342	990	707	1000
TRGL 1343	1035	623	252
TRGL 1344	1035	252	969
TRGL 1345	914	710	15
TRGL 1346	1029	623	1035
TRGL 1347	904	1029	1035
TRGL 1348	1029	765	623
TRGL 1349	1029	1012	724
TRGL 1350	429	99	1087
TRGL 1351	765	724	1088
TRGL 1352	342	191	190
TRGL 1353	724	1089	1088
TRGL 1354	348	409	408
TRGL 1355	765	1088	1090
TRGL 1356	765	1090	763
TRGL 1357	397	310	309
TRGL 1358	89	91	890
TRGL 1359	546	545	1067
TRGL 1360	765	764	949
TRGL 1361	451	940	751
TRGL 1362	723	1089	724
TRGL 1363	321	724	322
TRGL 1364	322	724	1012
TRGL 1365	760	320	322
TRGL 1366	1091	759	322
TRGL 1367	963	543	544
TRGL 1368	1091	322	908
TRGL 1369	53	991	1092
TRGL 1370	486	157	454
TRGL 1371	322	371	907
TRGL 1372	997	267	135
TRGL 1373	907	371	1093
TRGL 1374	558	322	1012
TRGL 1375	558	231	371
TRGL 1376	1094	371	231
TRGL 1377	558	560	231
TRGL 1378	231	560	232
TRGL 1379	353	88	731
TRGL 1380	560	559	807
TRGL 1381	904	559	1012
TRGL 1382	1020	325	933
TRGL 1383	904	500	559
TRGL 1384	718	53	19
TRGL 1385	904	1036	498
TRGL 1386	498	1036	1014
TRGL 1387	969	1036	1035
TRGL 1388	969	527	1036
TRGL 1389	527	1014	1036
TRGL 1390	968	528	527
TRGL 1391	225	136	267
TRGL 1392	187	528	968
TRGL 1393	187	186	528
TRGL 1394	186	1000	528
TRGL 1395	617	188	187
TRGL 1396	954	188	628
TRGL 1397	169	319	713
TRGL 1398	1000	186	954
TRGL 1399	1000	954	990
TRGL 1400	801	990	954
TRGL 1401	920	1000	707
TRGL 1402	951	707	990
TRGL 1403	953	1083	1095
TRGL 1404	951	813	707
TRGL 1405	281	733	1096
TRGL 1406	813	708	707
TRGL 1407	779	566	463
TRGL 1408	951	564	566
TRGL 1409	717	1001	769
TRGL 1410	767	566	565
TRGL 1411	629	565	564
TRGL 1412	629	564	801
TRGL 1413	905	980	981
TRGL 1414	565	629	514
TRGL 1415	66	54	56
TRGL 1416	629	515	514
TRGL 1417	565	514	767
TRGL 1418	939	99	101
TRGL 1419	281	1096	731
TRGL 1420	766	767	514
TRGL 1421	661	691	222
TRGL 1422	514	516	766
TRGL 1423	57	767	58
TRGL 1424	766	756	58
TRGL 1425	915	52	916
TRGL 1426	246	359	244
TRGL 1427	59	58	756
TRGL 1428	73	177	246
TRGL 1429	140	799	147
TRGL 1430	754	756	766
TRGL 1431	754	766	516
TRGL 1432	108	114	278
TRGL 1433	756	755	922
TRGL 1434	552	819	818
TRGL 1435	295	163	1097
TRGL 1436	639	628	188
TRGL 1437	754	1098	755
TRGL 1438	755	1098	1043
TRGL 1439	68	67	289
TRGL 1440	484	1098	754
TRGL 1441	651	653	1099
TRGL 1442	484	754	580
TRGL 1443	1038	1095	1083
TRGL 1444	1098	484	483
TRGL 1445	1098	483	1043
TRGL 1446	1017	1043	1042
TRGL 1447	508	1095	959
TRGL 1448	483	452	1042
