Type	Index	X	Y	Z
TRGL 1024	398	400	712
TRGL 1025	320	712	321
TRGL 1026	667	321	712
TRGL 1027	667	322	321
TRGL 1028	320	322	567
TRGL 1029	667	450	322
TRGL 1030	450	376	322
TRGL 1031	667	712	404
TRGL 1032	712	586	404
TRGL 1033	690	586	400
TRGL 1034	400	302	631
TRGL 1035	301	631	302
TRGL 1036	400	399	302
TRGL 1037	399	300	302
TRGL 1038	341	399	398
TRGL 1039	399	341	300
TRGL 1040	247	598	300
TRGL 1041	301	632	631
TRGL 1042	532	402	586
TRGL 1043	643	514	648
TRGL 1044	296	298	427
TRGL 1045	297	296	472
TRGL 1046	265	472	296
TRGL 1047	472	713	479
TRGL 1048	479	652	297
TRGL 1049	479	336	652
TRGL 1050	336	479	149
TRGL 1051	149	479	713
TRGL 1052	705	596	542
TRGL 1053	336	149	663
TRGL 1054	663	149	151
TRGL 1055	336	663	318
TRGL 1056	318	21	20
TRGL 1057	21	318	442
TRGL 1058	21	442	709
TRGL 1059	709	442	441
TRGL 1060	21	709	468
TRGL 1061	709	32	468
TRGL 1062	19	21	468
TRGL 1063	444	30	709
TRGL 1064	709	441	444
TRGL 1065	311	30	312
TRGL 1066	379	311	313
TRGL 1067	379	640	311
TRGL 1068	440	442	663
TRGL 1069	663	151	440
TRGL 1070	149	713	150
TRGL 1071	714	150	713
TRGL 1072	714	713	267
TRGL 1073	472	267	713
TRGL 1074	370	714	267
TRGL 1075	508	369	553
TRGL 1076	331	497	330
TRGL 1077	373	553	266
TRGL 1078	373	25	553
TRGL 1079	8	553	25
TRGL 1080	373	80	25
TRGL 1081	25	80	58
TRGL 1082	373	715	80
TRGL 1083	80	715	142
TRGL 1084	373	374	715
TRGL 1085	715	374	276
TRGL 1086	716	464	717
TRGL 1087	265	296	374
TRGL 1088	374	296	427
TRGL 1089	374	427	276
TRGL 1090	715	276	142
TRGL 1091	276	140	142
TRGL 1092	80	142	141
TRGL 1093	76	80	141
TRGL 1094	508	553	8
TRGL 1095	108	450	686
TRGL 1096	595	596	705
TRGL 1097	564	596	565
TRGL 1098	641	565	595
TRGL 1099	642	566	565
TRGL 1100	642	641	718
TRGL 1101	642	718	678
TRGL 1102	678	718	719
TRGL 1103	677	377	566
TRGL 1104	209	212	720
TRGL 1105	486	678	707
TRGL 1106	677	486	488
TRGL 1107	721	487	486
TRGL 1108	721	486	707
TRGL 1109	721	305	487
TRGL 1110	721	644	305
TRGL 1111	721	436	644
TRGL 1112	436	722	644
TRGL 1113	721	707	436
TRGL 1114	437	707	719
TRGL 1115	331	273	334
TRGL 1116	435	722	436
TRGL 1117	723	722	435
TRGL 1118	723	556	722
TRGL 1119	333	722	556
TRGL 1120	264	556	723
TRGL 1121	334	556	263
TRGL 1122	262	497	263
TRGL 1123	331	263	497
TRGL 1124	555	496	497
TRGL 1125	416	496	555
TRGL 1126	416	415	496
TRGL 1127	490	496	415
TRGL 1128	414	543	415
TRGL 1129	527	415	543
TRGL 1130	724	543	414
TRGL 1131	724	544	543
TRGL 1132	544	724	465
TRGL 1133	544	465	464
TRGL 1134	544	464	611
TRGL 1135	725	611	464
TRGL 1136	260	544	611
TRGL 1137	260	611	726
TRGL 1138	611	727	726
TRGL 1139	260	726	728
TRGL 1140	260	728	729
TRGL 1141	260	729	730
TRGL 1142	260	730	261
TRGL 1143	518	261	730
TRGL 1144	261	368	259
TRGL 1145	259	527	260
TRGL 1146	260	527	543
TRGL 1147	527	259	491
TRGL 1148	259	368	491
TRGL 1149	527	491	490
TRGL 1150	274	330	490
TRGL 1151	490	330	496
TRGL 1152	330	274	273
TRGL 1153	335	334	273
TRGL 1154	331	334	263
TRGL 1155	349	335	273
TRGL 1156	333	335	306
TRGL 1157	271	306	335
TRGL 1158	333	644	722
TRGL 1159	578	275	274
TRGL 1160	578	491	368
TRGL 1161	578	368	84
TRGL 1162	85	84	368
TRGL 1163	578	84	682
TRGL 1164	731	85	368
TRGL 1165	732	84	601
TRGL 1166	733	84	732
TRGL 1167	733	734	84
TRGL 1168	84	734	528
TRGL 1169	528	591	489
TRGL 1170	592	681	489
TRGL 1171	692	731	368
TRGL 1172	367	691	368
TRGL 1173	261	366	368
TRGL 1174	590	261	517
TRGL 1175	611	613	727
TRGL 1176	701	687	611
TRGL 1177	702	611	725
TRGL 1178	735	725	464
TRGL 1179	736	735	464
TRGL 1180	736	464	716
TRGL 1181	252	717	464
TRGL 1182	252	254	717
TRGL 1183	704	541	252
TRGL 1184	737	703	252
TRGL 1185	678	719	707
TRGL 1186	109	564	566
TRGL 1187	564	455	596
TRGL 1188	462	455	564
TRGL 1189	738	340	669
TRGL 1190	711	340	738
TRGL 1191	339	582	340
TRGL 1192	739	516	583
TRGL 1193	740	516	739
TRGL 1194	740	665	516
TRGL 1195	741	44	43
TRGL 1196	212	44	741
TRGL 1197	209	720	210
TRGL 1198	502	504	645
TRGL 1199	637	645	504
